pic_id,Views,tag,Camera_Make,Camera_Model,Exposure,Aperture,Exposure_Program,ISO,Metering_Mode,Flash,Focal_Length,Color_Space,Lens_Model,latitude,longitude,county,region,country
52668750600,2921.0,clouds,NIKON CORPORATION,NIKON D5600,0.0025,9.0,Shutter speed priority AE,100.0,Multi-segment,"Off, Did not fire",24.0,sRGB,EF-S17-85mm f/4-5.6 IS USM,46.956261,103.728515,Bürd,Övörhangay,Mongolia
52681237382,2914.0,clouds,Canon,Canon EOS-1Ds Mark III,0.01,5.6,Manual,200.0,Multi-segment,No Flash,70.0,sRGB,EF70-200mm f/2.8L IS II USM,,,,,
52737998434,2858.0,clouds,Canon,Canon EOS 400D DIGITAL,0.00625,11.0,Shutter speed priority AE,200.0,Multi-segment,"Off, Did not fire",17.0,sRGB,EF-S17-85mm f/4-5.6 IS USM,,,,,
52800807217,2857.0,clouds,OLYMPUS CORPORATION,E-M5MarkIII,0.008,5.0,Aperture-priority AE,800.0,Multi-segment,"Off, Did not fire",12.0,sRGB,OLYMPUS M.12-40mm F2.8,,,,,
52668609155,2851.0,clouds,FUJIFILM,GFX100S,0.0018181818181818,7.1,Aperture-priority AE,100.0,Multi-segment,No Flash,45.0,sRGB,GF45-100mmF4 R LM OIS WR,47.137844,7.213311,Biel/Bienne District,Bern,Switzerland
52785095839,2849.0,clouds,samsung,SM-G991B,0.0018726591760299,1.8,Program AE,50.0,Center-weighted average,No Flash,5.4,sRGB,GF45-100mmF4 R LM OIS WR,52.371927,4.895805,Gemeente Amsterdam,North Holland,Holland
52819774953,2847.0,clouds,,,,,,,,,,,,51.250328,3.278204,West Flanders,Flanders,Belgium
52683606276,2836.0,clouds,Canon,Canon EOS-1D X,0.025,8.0,Manual,200.0,Multi-segment,"Off, Did not fire",18.0,sRGB,Zeiss Distagon T* 3.5/18 ZE,,,,,
52804016441,2824.0,clouds,,,,,,,,,,,,53.71039,-1.625207,Kirklees,England,UK
52685514547,2823.0,clouds,NIKON CORPORATION,NIKON D5500,0.025,8.0,Program AE,100.0,Multi-segment,"Off, Did not fire",18.0,Uncalibrated,Zeiss Distagon T* 3.5/18 ZE,,,,,
52723353609,2820.0,clouds,NIKON CORPORATION,NIKON D610,0.008,8.0,Manual,100.0,Multi-segment,"Off, Did not fire",120.0,Uncalibrated,24.0-120.0 mm f/4.0,,,,,
52792652804,2802.0,clouds,,,,,,,,,,,,53.797959,-1.545254,Leeds,England,UK
52718381491,2768.0,clouds,Apple,iPhone 12 Pro,0.0028328611898017,2.4,Program AE,25.0,Spot,"Off, Did not fire",1.5,Uncalibrated,iPhone 12 Pro back triple camera 1.54mm f/2.4,40.31448,-75.924545,Berks,Pennsylvania,United States
52686735844,2765.0,clouds,NIKON CORPORATION,NIKON D610,0.00625,8.0,Manual,100.0,Multi-segment,"Off, Did not fire",44.0,Uncalibrated,24.0-120.0 mm f/4.0,,,,,
52724295146,2763.0,clouds,NIKON CORPORATION,NIKON D5300,0.0003125,5.0,Aperture-priority AE,400.0,Spot,No Flash,46.0,sRGB,TAMRON 18-400mm F3.5-6.3 Di II VC HLD B028N,33.542238,-117.784704,Orange,California,United States
52778457295,2747.0,clouds,NIKON CORPORATION,NIKON D850,0.005,10.0,Manual,100.0,Multi-segment,No Flash,24.0,sRGB,24.0-70.0 mm f/2.8,52.315195,-1.402816,Warwickshire,England,UK
52808182692,2729.0,clouds,,,,,,,,,,,,,,,,
52784627169,2700.0,clouds,Apple,iPhone 12 Pro,0.0021052631578947,2.4,Program AE,32.0,Spot,"Off, Did not fire",1.5,Uncalibrated,iPhone 12 Pro back triple camera 1.54mm f/2.4,51.505793,-0.172661,Greater London,England,UK
52692959473,2676.0,clouds,Canon,Canon EOS-1Ds Mark III,0.04,8.0,Manual,400.0,Multi-segment,No Flash,180.0,sRGB,EF180mm f/3.5L Macro USM,,,,,
52741663667,2661.0,clouds,,,,,,,,,,,,53.793726,-1.669559,Leeds,England,UK
52744487704,2653.0,clouds,Canon,Canon EOS 400D DIGITAL,0.005,11.0,Shutter speed priority AE,100.0,Partial,"Off, Did not fire",20.0,sRGB,EF180mm f/3.5L Macro USM,,,,,
52665952392,2651.0,clouds,Apple,iPhone 13 Pro Max,0.0158730158730158,1.8,Program AE,250.0,Spot,"Off, Did not fire",1.6,sRGB,iPhone 13 Pro Max back triple camera 1.57mm f/1.8,,,,,
52716652480,2650.0,clouds,Canon,Canon EOS 5DS R,0.005,11.0,Manual,200.0,Multi-segment,"Off, Did not fire",24.0,sRGB,EF24-70mm f/2.8L II USM,,,,,
52680673407,2648.0,clouds,FUJIFILM,X-S10,0.002,8.0,Manual,1250.0,Multi-segment,No Flash,23.0,Uncalibrated,Fujifilm Fujinon XF23mmF2 R WR,,,,,
52708091191,2641.0,clouds,samsung,SM-G998U,0.0083333333333333,1.8,Program AE,250.0,Center-weighted average,No Flash,6.7,Uncalibrated,Samsung Galaxy S21 Ultra Rear Main Camera,38.305119,-84.694931,Scott,Kentucky,United States
52765033082,2624.0,clouds,samsung,SM-G998U,0.0083333333333333,1.8,Program AE,250.0,Center-weighted average,No Flash,6.7,Uncalibrated,Samsung Galaxy S21 Ultra Rear Main Camera,39.105803,26.562549,Lesbos,North Aegean,Greece
52680718907,2623.0,clouds,motorola,moto g22,0.0011135857461024,1.8,Not Defined,55.0,Center-weighted average,"Off, Did not fire",4.3,sRGB,Samsung Galaxy S21 Ultra Rear Main Camera,19.347463,-99.186809,Lesbos,Mexico City,Mexico
52755438047,2605.0,clouds,Canon,Canon EOS R6,0.0025,8.0,Manual,100.0,Multi-segment,No Flash,24.0,sRGB,EF11-24mm f/4L USM,-30.302998,153.146708,Coffs Harbour,New South Wales,Australia
52677520848,2599.0,clouds,,,,,,,,,,,,54.06513,-124.833869,Regional District of Bulkley-Nechako,British Columbia,Canada
52762816516,2579.0,clouds,,,,,,,,,,,,32.966619,-117.255706,San Diego,California,United States
52693701292,2576.0,clouds,,,,,,,,,,,,53.795211,-1.536155,Leeds,England,UK
52829603768,2567.0,clouds,NIKON CORPORATION,NIKON D850,0.002,5.6,Aperture-priority AE,100.0,Multi-segment,No Flash,35.0,Uncalibrated,24.0-70.0 mm f/2.8,34.297338,132.318802,Hatsukaichi-shi,Hiroshima,Japan
52680863380,2566.0,clouds,NIKON CORPORATION,NIKON D7100,0.002,8.0,Not Defined,125.0,Multi-segment,"Auto, Did not fire",38.0,sRGB,24.0-70.0 mm f/2.8,48.626679,-2.472953,Côtes-d&#039;Armor,Brittany,France
52797787365,2566.0,clouds,NIKON CORPORATION,NIKON D7100,0.002,8.0,Not Defined,125.0,Multi-segment,"Auto, Did not fire",38.0,Uncalibrated,24.0-70.0 mm f/2.8,38.868716,1.197853,Balearic Islands,Balearic Islands,Spain
52708235825,2536.0,clouds,Canon,Canon EOS 5D Mark IV,0.0025,8.0,Aperture-priority AE,200.0,Multi-segment,"Off, Did not fire",35.0,sRGB,EF24-105mm f/4L IS USM,51.713455,4.082191,Gemeente Goeree-Overflakkee,South Holland,Holland
52806628505,2523.0,clouds,Canon,Canon EOS 5D Mark IV,0.0025,8.0,Aperture-priority AE,200.0,Multi-segment,"Off, Did not fire",35.0,sRGB,EF24-105mm f/4L IS USM,48.233649,16.402587,Vienna,Vienna,Austria
52768032622,2517.0,clouds,SONY,SLT-A99V,63.0,8.0,Manual,100.0,Multi-segment,"Off, Did not fire",40.0,sRGB,----,43.565163,-6.149737,Asturias,Asturias,Spain
52729052137,2516.0,clouds,samsung,SM-G998U,0.0083333333333333,1.8,Program AE,20.0,Center-weighted average,No Flash,6.7,Uncalibrated,Samsung Galaxy S21 Ultra Rear Main Camera,38.241722,-84.550042,Scott,Kentucky,United States
52769959381,2509.0,clouds,FUJIFILM,X-S10,0.00125,7.1,Manual,1250.0,Multi-segment,No Flash,23.0,Uncalibrated,Fujifilm Fujinon XF23mmF2 R WR,,,,,
52719381943,2475.0,clouds,samsung,SM-G991B,0.0003000300030003,1.8,Program AE,50.0,Center-weighted average,No Flash,5.4,sRGB,Fujifilm Fujinon XF23mmF2 R WR,52.112972,-4.68467,Ceredigion,Wales,UK
52690287806,2466.0,clouds,,,,,,,,,,,,53.792742,-1.548106,Leeds,England,UK
52748762209,2446.0,clouds,"RICOH IMAGING COMPANY, LTD.",PENTAX K-3 II,0.1,5.6,Aperture-priority AE,100.0,Multi-segment,"Off, Did not fire",115.0,sRGB,Fujifilm Fujinon XF23mmF2 R WR,42.277011,22.702627,Leeds,Kyustendil,Bulgaria
52688797630,2442.0,clouds,"RICOH IMAGING COMPANY, LTD.",PENTAX K-3 II,0.1,5.6,Aperture-priority AE,100.0,Multi-segment,"Off, Did not fire",115.0,sRGB,Fujifilm Fujinon XF23mmF2 R WR,,,,,
52694691199,2433.0,clouds,samsung,SM-G975F,0.0008620689655172,2.2,Program AE,50.0,Center-weighted average,No Flash,1.8,sRGB,Fujifilm Fujinon XF23mmF2 R WR,35.333592,25.218386,Nomós Irakleíou,Crete,Greece
52765640987,2429.0,clouds,Canon,Canon EOS 6D,0.00025,11.0,Aperture-priority AE,400.0,Center-weighted average,"Off, Did not fire",180.0,sRGB,EF70-200mm f/4L IS USM,63.992751,-16.956367,Nomós Irakleíou,East,Iceland
52709993518,2420.0,clouds,Canon,Canon EOS-1D X,0.25,20.0,Manual,100.0,Multi-segment,"Off, Did not fire",15.0,sRGB,Zeiss Distagon T* 2.8/15 ZE,15.390714,109.100418,Lý Sơn District,Quảng Ngãi Province,Vietnam
52804452241,2419.0,clouds,SONY,ILCE-6600,0.0166666666666666,5.6,Manual,200.0,Multi-segment,"Off, Did not fire",33.0,sRGB,E 18-135mm F3.5-5.6 OSS,,,,,
52682267745,2416.0,clouds,samsung,SM-G975F,0.0037878787878787,2.4,Program AE,50.0,Center-weighted average,No Flash,4.3,sRGB,E 18-135mm F3.5-5.6 OSS,,,,,
52783260269,2416.0,clouds,samsung,SM-G975F,0.0037878787878787,2.4,Program AE,50.0,Center-weighted average,No Flash,4.3,sRGB,E 18-135mm F3.5-5.6 OSS,52.204428,0.113979,Cambridgeshire,England,UK
52775813763,2411.0,clouds,OLYMPUS CORPORATION,E-M10MarkIV,0.0004,4.0,Aperture-priority AE,200.0,Multi-segment,Unknown (0x48),45.0,sRGB,OLYMPUS M.45mm F1.8,47.649452,9.48119,Tübingen,Baden-Württemberg,Germany
52718047014,2407.0,clouds,,,,,,,,,,,,40.719371,-74.000281,Tübingen,New York,United States
52820867699,2394.0,clouds,samsung,SM-G975F,0.000309405940594,2.4,Program AE,50.0,Center-weighted average,No Flash,4.3,sRGB,OLYMPUS M.45mm F1.8,35.334948,25.274902,Nomós Irakleíou,Crete,Greece
52799863168,2393.0,clouds,OLYMPUS CORPORATION,E-M10MarkII,0.3,8.0,Manual,100.0,Center-weighted average,"On, Did not fire",12.0,sRGB,OLYMPUS M.12-40mm F2.8,51.322407,21.95137,Powiat puławski,Lublin,Poland
52823442873,2384.0,clouds,Canon,Canon EOS-1Ds Mark III,0.004,11.0,Manual,200.0,Multi-segment,No Flash,50.0,sRGB,EF24-70mm f/2.8L II USM,22.615536,105.863034,Powiat puławski,Tỉnh Cao Bằng,Vietnam
52777015285,2380.0,clouds,Canon,Canon EOS 5D Mark IV,0.02,7.1,Aperture-priority AE,200.0,Multi-segment,"Off, Did not fire",58.0,sRGB,EF24-105mm f/4L IS USM,51.740405,4.058272,Powiat puławski,South Holland,Holland
52750584020,2366.0,clouds,samsung,SM-A525F,0.0004395604395604,1.8,Program AE,40.0,Center-weighted average,No Flash,5.2,sRGB,EF24-105mm f/4L IS USM,42.138312,19.029084,Powiat puławski,Bar,Montenegro
52717713945,2341.0,clouds,Canon,Canon EOS REBEL T3i,13.0,3.5,Manual,100.0,Multi-segment,"Off, Did not fire",18.0,Uncalibrated,TAMRON 18-270mm F/3.5-6.3 DiII VC PZD B008E,40.692423,-99.13138,Buffalo,Nebraska,United States
52789766271,2323.0,clouds,Panasonic,DC-TZ202,0.005,3.3,Program AE,125.0,Multi-segment,"Off, Did not fire",8.8,sRGB,TAMRON 18-270mm F/3.5-6.3 DiII VC PZD B008E,5.999572,80.7507,Hambantota District,Southern Province,Sri Lanka
52679328043,2317.0,clouds,NIKON CORPORATION,NIKON D850,0.0166666666666666,10.0,Aperture-priority AE,900.0,Spot,No Flash,58.0,sRGB,TAMRON SP 24-70mm F/2.8 Di VC USD G2 A032N,38.32373,-84.683647,Scott,Kentucky,United States
52725803183,2309.0,clouds,OLYMPUS CORPORATION,E-M1MarkII,0.0025,6.3,Manual,200.0,Multi-segment,"On, Did not fire",57.0,sRGB,OLYMPUS M.12-100mm F4.0,53.174482,-1.999869,Staffordshire,England,UK
52805479605,2297.0,clouds,NIKON CORPORATION,NIKON D7000,0.000125,9.0,Aperture-priority AE,1000.0,Multi-segment,"On, Did not fire",70.0,Uncalibrated,TAMRON SP 70-300mm F4-5.6 Di VC USD A005N,59.660981,17.393191,Håbo Municipality,Uppsala,Sweden
52816553362,2288.0,clouds,NIKON CORPORATION,NIKON D7000,0.000125,9.0,Aperture-priority AE,1000.0,Multi-segment,"On, Did not fire",70.0,sRGB,TAMRON SP 70-300mm F4-5.6 Di VC USD A005N,,,,,
52764403246,2275.0,clouds,Canon,Canon EOS 6D,0.00025,7.1,Aperture-priority AE,400.0,Center-weighted average,"Off, Did not fire",105.0,sRGB,EF24-105mm f/4L IS USM,64.122592,-19.816246,Håbo Municipality,South,Iceland
52668377721,2265.0,clouds,NIKON CORPORATION,NIKON D90,0.000625,11.0,Aperture-priority AE,200.0,Multi-segment,No Flash,90.0,Uncalibrated,EF24-105mm f/4L IS USM,48.616448,-68.220827,Bas-Saint-Laurent,Quebec,Canada
52716848561,2265.0,clouds,,,,,,,,,,,,53.702846,-1.780776,Calderdale,England,UK
52826946975,2261.0,clouds,Canon,Canon EOS 6D,0.0015625,5.0,Aperture-priority AE,100.0,Multi-segment,"Off, Did not fire",50.0,sRGB,EF50mm f/1.4 USM,27.743043,-15.58063,Las Palmas,Canary Islands,Spain
52811839639,2261.0,clouds,Canon,Canon EOS 6D,0.003125,5.0,Manual,200.0,Multi-segment,"Off, Did not fire",79.0,Uncalibrated,EF70-300mm f/4-5.6 IS II USM,46.538657,11.627204,South Tyrol,Trentino-Alto Adige,Italy
52807891094,2260.0,clouds,NIKON CORPORATION,NIKON D850,0.005,9.0,Manual,64.0,Center-weighted average,No Flash,44.0,sRGB,24.0-120.0 mm f/4.0,42.24496,-83.101136,Las Palmas,Ontario,Canada
52818379706,2247.0,clouds,,,,,,,,,,,,,,,,
52781232166,2246.0,clouds,Canon,Canon EOS 60D,0.0125,9.0,Aperture-priority AE,100.0,Multi-segment,"Off, Did not fire",24.0,sRGB,EF24-105mm f/4L IS USM,,,,,
52675224261,2207.0,clouds,SONY,ILCE-7M4,0.0166666666666666,9.0,Aperture-priority AE,80.0,Center-weighted average,"Off, Did not fire",35.0,Uncalibrated,E 35-150mm F2.0-F2.8 A058,46.496604,11.959862,Province of Belluno,Veneto,Italy
52812971449,2180.0,clouds,SONY,ILCE-7M4,0.0166666666666666,9.0,Aperture-priority AE,80.0,Center-weighted average,"Off, Did not fire",35.0,Uncalibrated,E 35-150mm F2.0-F2.8 A058,59.859359,17.634437,Uppsala Municipality,Uppsala,Sweden
52735528675,2170.0,clouds,SONY,ILCE-7M4,0.0166666666666666,9.0,Aperture-priority AE,80.0,Center-weighted average,"Off, Did not fire",35.0,sRGB,E 35-150mm F2.0-F2.8 A058,,,,,
52767931249,2136.0,clouds,Canon,Canon EOS 5D Mark II,0.008,11.0,Aperture-priority AE,200.0,Multi-segment,"Off, Did not fire",160.0,sRGB,E 35-150mm F2.0-F2.8 A058,20.979392,104.579887,Uppsala Municipality,Tỉnh Sơn La,Vietnam
52681809611,2117.0,clouds,NIKON CORPORATION,NIKON D850,0.0015625,8.0,Manual,400.0,Multi-segment,No Flash,24.0,sRGB,24.0-70.0 mm f/2.8,52.211064,-1.469099,Warwickshire,England,UK
52821133588,2116.0,clouds,Canon,Canon EOS R5,0.01,8.0,Aperture-priority AE,100.0,Partial,No Flash,21.0,Uncalibrated,RF15-35mm F2.8 L IS USM,,,,,
52686622746,2108.0,clouds,NIKON CORPORATION,NIKON D7000,0.0025,11.0,Not Defined,200.0,Multi-segment,"Off, Did not fire",18.0,sRGB,18-300mm f/3.5-6.3,48.029402,7.032966,Warwickshire,Grand Est,France
52794928702,2106.0,clouds,SONY,ILCE-7RM2,0.004,8.0,Manual,100.0,Spot,"Off, Did not fire",27.0,sRGB,FE 16-35mm F4 ZA OSS,47.429433,9.102797,Wahlkreis Wil,Saint Gall,Switzerland
52717182046,2103.0,clouds,SONY,ILCE-6000,0.0025,4.5,Shutter speed priority AE,100.0,Multi-segment,"Off, Did not fire",55.0,sRGB,E 55-210mm F4.5-6.3 OSS,,,,,
52677381364,2089.0,clouds,,,,,,,,,,,,,,,,
52810762167,2042.0,clouds,samsung,SM-G975F,0.0004646840148698,2.4,Program AE,50.0,Center-weighted average,No Flash,4.3,sRGB,E 55-210mm F4.5-6.3 OSS,35.191141,25.718646,Lasithi,Crete,Greece
52680419614,2036.0,clouds,SONY,DSC-RX100M7,0.0005,2.8,Shutter speed priority AE,100.0,Multi-segment,"Off, Did not fire",9.0,sRGB,24-200mm F2.8-4.5,32.85185,-96.864337,Dallas,Texas,United States
52695984178,2032.0,clouds,Canon,Canon EOS 5D Mark III,0.0666666666666666,20.0,Manual,100.0,Spot,"Off, Did not fire",20.0,sRGB,24-200mm F2.8-4.5,,,,,
52712168630,2030.0,clouds,,,,,,,,,,,,,,,,
52763536381,2026.0,clouds,OLYMPUS IMAGING CORP.,E-M5MarkII,0.004,5.4,Program AE,2000.0,Multi-segment,"Auto, Did not fire",128.0,sRGB,OLYMPUS M.40-150mm F4.0-5.6 R,,,,,
52681280697,2023.0,clouds,,,,,,,,,,,,,,,,
52720649661,2013.0,clouds,NIKON CORPORATION,NIKON D810,0.025,20.0,Manual,64.0,Center-weighted average,"Off, Did not fire",28.0,Uncalibrated,28.0-300.0 mm f/3.5-5.6,,,,,
52718186098,2012.0,clouds,Canon,Canon EOS R6,0.008,8.0,Aperture-priority AE,100.0,Multi-segment,No Flash,24.0,sRGB,EF24-105mm f/4L IS USM,,,,,
52709693462,1953.0,clouds,,,,,,,,,,,,,,,,
52732771768,1947.0,clouds,Canon,Canon EOS R6,0.008,8.0,Aperture-priority AE,100.0,Multi-segment,No Flash,24.0,sRGB,EF24-105mm f/4L IS USM,,,,,
52681195207,1931.0,clouds,,,,,,,,,,,,,,,,
52723177406,1925.0,clouds,SONY,DSC-H400,0.00125,3.4,Program AE,100.0,Multi-spot,No Flash,4.4,sRGB,EF24-105mm f/4L IS USM,46.83519,-72.329404,Mauricie,Quebec,Canada
52710341435,1918.0,clouds,NIKON CORPORATION,NIKON D3500,0.004,8.0,Not Defined,110.0,Multi-segment,"Off, Did not fire",48.0,sRGB,EF24-105mm f/4L IS USM,,,,,
52694485866,1912.0,clouds,Canon,Canon EOS 650D,0.005,8.0,Program AE,100.0,Multi-segment,No Flash,18.0,Uncalibrated,EF-S18-55mm f/3.5-5.6 IS II,,,,,
52685681983,1909.0,clouds,NIKON CORPORATION,NIKON Z 9,0.004,13.0,Aperture-priority AE,250.0,Multi-segment,No Flash,50.0,sRGB,VR 24-70mm f/2.8E,44.510526,-80.222792,Mauricie,Ontario,Canada
52805625827,1904.0,clouds,Canon,Canon EOS 5D Mark II,0.00625,11.0,Manual,200.0,Multi-segment,"Off, Did not fire",55.0,sRGB,EF24-105mm f/4L IS USM,,,,,
52680844851,1890.0,clouds,Canon,Canon EOS 77D,0.00625,9.0,Aperture-priority AE,100.0,Center-weighted average,"Off, Did not fire",10.0,Uncalibrated,EF-S10-18mm f/4.5-5.6 IS STM,45.078286,14.672316,Vrbnik,Primorsko-Goranska Županija,Croatia
52749223557,1887.0,clouds,Canon,Canon EOS 700D,0.0015625,8.0,Manual,200.0,Partial,"Off, Did not fire",28.0,sRGB,TAMRON SP 28-75mm F/2.8 Di A09E,,,,,
52667455257,1881.0,clouds,,,,,,,,,,,,,,,,
52679028256,1872.0,clouds,NIKON CORPORATION,NIKON D850,0.00625,16.0,Aperture-priority AE,400.0,Center-weighted average,No Flash,20.0,Uncalibrated,20.0 mm f/1.8,32.814338,-106.267082,Otero,New Mexico,United States
52679265823,1819.0,clouds,Canon,Canon EOS 5D Mark III,6.0,16.0,Aperture-priority AE,50.0,Multi-segment,"Off, Did not fire",32.0,sRGB,EF24-105mm f/4L IS USM,59.327574,18.055129,Stockholm Municipality,Stockholm,Sweden
52730825092,1811.0,clouds,,,,,,,,,,,,,,,,
52667423343,1795.0,clouds,NIKON CORPORATION,NIKON Z 6,0.1666666666666666,8.0,Manual,100.0,Multi-segment,No Flash,70.0,sRGB,NIKKOR Z 24-70mm f/4 S,24.158152,-110.320209,La Paz,Baja California Sur,Mexico
52682849362,1765.0,clouds,NIKON CORPORATION,NIKON D5500,0.0015625,11.0,Manual,250.0,Multi-segment,"Off, Did not fire",52.0,Uncalibrated,18.0-140.0 mm f/3.5-5.6,,,,,
52819426223,1757.0,clouds,Apple,iPhone 14 Pro Max,0.0002690341673392,1.8,Program AE,80.0,Multi-segment,"Off, Did not fire",6.9,Uncalibrated,iPhone 14 Pro Max back triple camera 6.86mm f/1.78,53.689852,-2.223228,Lancashire,England,UK
52682389959,1742.0,clouds,SONY,ILCE-7RM4,1.0,13.0,Manual,3200.0,Multi-segment,"Off, Did not fire",16.0,sRGB,FE 16-35mm F4 ZA OSS,,,,,
52819124183,1735.0,clouds,,,,,,,,,,,,53.79831,-1.540364,Leeds,England,UK
52680796384,1721.0,clouds,Canon,Canon EOS 650D,0.005,8.0,Program AE,100.0,Multi-segment,No Flash,18.0,Uncalibrated,EF-S18-55mm f/3.5-5.6 IS II,,,,,
52678264116,1716.0,clouds,,,,,,,,,,,,,,,,
52674448357,1701.0,clouds,NIKON CORPORATION,NIKON D4,0.004,11.0,Aperture-priority AE,100.0,Center-weighted average,No Flash,145.0,Uncalibrated,70.0-300.0 mm f/4.5-5.6,45.944159,6.61717,Haute-Savoie,Auvergne-Rhône-Alpes,France
52759455868,1672.0,clouds,,,,,,,,,,,,,,,,
52720228268,1672.0,clouds,,,,,,,,,,,,53.112527,8.744141,Haute-Savoie,Lower Saxony,Germany
52694897465,1663.0,clouds,Canon,Canon EOS 400D DIGITAL,0.00025,10.0,Aperture-priority AE,1600.0,Average,"Off, Did not fire",50.0,Uncalibrated,70.0-300.0 mm f/4.5-5.6,,,,,
52690880340,1642.0,clouds,,,,,,,,,,,,,,,,
52722773807,1626.0,clouds,Canon,Canon EOS REBEL T3i,30.0,3.5,Manual,100.0,Multi-segment,"Off, Did not fire",18.0,Uncalibrated,TAMRON 18-270mm F/3.5-6.3 DiII VC PZD B008E,40.692423,-99.13138,Buffalo,Nebraska,United States
52716591820,1620.0,clouds,SONY,ILCE-6600,0.01,0.0,Manual,400.0,Multi-segment,"Off, Did not fire",0.0,sRGB,----,,,,,
52790983447,1593.0,clouds,NIKON CORPORATION,NIKON D850,0.005,6.3,Manual,200.0,Multi-segment,No Flash,24.0,Uncalibrated,Nikon AF-S NIKKOR 24-120mm f/4G ED VR,-40.749118,145.293481,Circular Head Council,Tasmania,Australia
52734714898,1541.0,clouds,,,,,,,,,,,,46.308352,9.925619,Province of Sondrio,Lombardy,Italy
52737895189,1434.0,clouds,,,,,,,,,,,,,,,,
52684340229,1424.0,clouds,Canon,Canon EOS 77D,0.0125,11.0,Manual,100.0,Multi-segment,"Off, Did not fire",26.0,sRGB,EF-S18-55mm f/4-5.6 IS STM,50.988212,-1.083751,Hampshire,England,UK
52712152691,1348.0,clouds,,,,,,,,,,,,,,,,
52671540653,1345.0,clouds,Canon,Canon EOS Rebel T1i,0.0003624501631025,2.2,Manual,200.0,Multi-spot,"On, Return detected",45.0,sRGB,EF-S 18-135mm f/3.5-5.6 IS USM,41.327545,-71.90556,New London,Connecticut,United States
52716396490,1332.0,clouds,NIKON CORPORATION,NIKON D850,0.0125,11.0,Manual,200.0,Multi-segment,No Flash,35.0,Uncalibrated,16.0-35.0 mm f/4.0,38.176379,16.025443,Provincia di Reggio Calabria,Calabria,Italy
52759826620,1329.0,clouds,samsung,SM-G998U,0.0016556291390728,1.8,Program AE,16.0,Center-weighted average,No Flash,6.7,sRGB,Samsung Galaxy S21 Ultra Rear Main Camera,38.117086,-84.578889,Fayette,Kentucky,United States
52842154950,1296.0,clouds,Canon,Canon EOS 400D DIGITAL,0.002,7.1,Shutter speed priority AE,100.0,Multi-segment,"Off, Did not fire",26.0,sRGB,EF-S17-85mm f/4-5.6 IS USM,,,,,
52788305268,1275.0,clouds,,,,,,,,,,,,,,,,
52717920118,1258.0,clouds,NIKON CORPORATION,NIKON D5300,0.0008,4.5,Not Defined,400.0,Multi-segment,"Off, Did not fire",18.0,sRGB,EF-S17-85mm f/4-5.6 IS USM,52.711417,-1.164582,Leicestershire,England,UK
52831670228,1162.0,clouds,,,,,,,,,,,,,,,,
52774648176,1142.0,clouds,OM Digital Solutions,OM-1,0.0166666666666666,8.0,Aperture-priority AE,640.0,Multi-segment,"On, Did not fire",12.0,sRGB,OLYMPUS M.12-40mm F2.8,,,,,
52777311841,1116.0,clouds,FUJIFILM,X-T20,0.0035714285714285,8.0,Aperture-priority AE,200.0,Multi-segment,"On, Did not fire",50.5,Uncalibrated,Fujifilm Fujinon XF18-55mmF2.8-4 R LM OIS,,,,,
52694849483,1114.0,clouds,NIKON CORPORATION,NIKON Z 6,0.0015625,5.0,Shutter speed priority AE,100.0,Multi-segment,No Flash,70.0,sRGB,NIKKOR Z 24-70mm f/4 S,53.864536,-1.902995,Bradford,England,UK
52720036039,1105.0,clouds,,,,,,,,,,,,,,,,
52822918435,1071.0,clouds,NIKON CORPORATION,NIKON D7100,0.00625,11.0,Aperture-priority AE,250.0,Multi-segment,"Off, Did not fire",12.0,Uncalibrated,NIKKOR Z 24-70mm f/4 S,,,,,
52731894733,1058.0,clouds,NIKON CORPORATION,NIKON D750,1.0,11.0,Manual,64.0,Center-weighted average,"Off, Did not fire",19.0,sRGB,18.0-35.0 mm f/3.5-4.5,50.547321,-3.49127,Devon,England,UK
52688657420,1004.0,clouds,Canon,Canon EOS 5D Mark IV,0.0008,4.0,Manual,100.0,Multi-segment,"Off, Did not fire",78.0,sRGB,EF24-105mm f/4L IS II USM,,,,,
52777583862,999.0,clouds,NIKON CORPORATION,NIKON D750,0.02,8.0,Aperture-priority AE,80.0,Spot,"Off, Did not fire",24.0,sRGB,24.0-120.0 mm f/4.0,,,,,
52710624588,974.0,clouds,Apple,iPhone 11 Pro,0.0081967213114754,2.0,Program AE,50.0,Spot,"Off, Did not fire",6.0,sRGB,iPhone 11 Pro back triple camera 6mm f/2,39.362991,-76.690759,Baltimore,Maryland,United States
52749080812,964.0,clouds,SONY,ILCE-7M4,0.008,9.0,Aperture-priority AE,100.0,Multi-segment,"Off, Did not fire",19.1,sRGB,16-28mm F2.8 DG DN | Contemporary 022,51.275769,1.342434,Kent,England,UK
52733269855,962.0,clouds,SONY,MS Scanner,0.008,9.0,Aperture-priority AE,100.0,Multi-segment,"Off, Did not fire",19.1,Uncalibrated,16-28mm F2.8 DG DN | Contemporary 022,,,,,
52723225985,952.0,clouds,Apple,iPhone XS,0.0003430531732418,1.8,Program AE,25.0,Multi-segment,"Off, Did not fire",4.2,Uncalibrated,iPhone XS back dual camera 4.25mm f/1.8,,,,,
52681590171,881.0,clouds,Canon,Canon EOS Kiss X10,0.004,8.0,Program AE,100.0,Multi-segment,No Flash,18.0,sRGB,EF-S18-55mm f/4-5.6 IS STM,,,,,
