"Sales_id","City","Customer","Gender","Category","Total","Date","Gross_income","Rating"
"962","Naypyitaw","Member","Male","Fashion accessories","96.58","2019-03-18","4.60","9.80"
"963","Yangon","Member","Male","Electronic accessories","43.87","2019-02-05","2.09","9.80"
"964","Yangon","Normal","Female","Fashion accessories","16.28","2019-03-19","0.78","7.40"
"965","Naypyitaw","Member","Male","Electronic accessories","304.98","2019-03-30","14.52","6.70"
"966","Mandalay","Normal","Male","Food and beverages","69.99","2019-01-26","3.33","6.40"
"967","Mandalay","Normal","Female","Electronic accessories","80.37","2019-03-02","3.83","5.80"
"968","Yangon","Normal","Female","Home and lifestyle","314.69","2019-03-04","14.99","7.20"
"969","Yangon","Member","Male","Home and lifestyle","255.18","2019-01-13","12.15","9.30"
"970","Yangon","Normal","Female","Health and beauty","49.77","2019-03-25","2.37","9.50"
"971","Mandalay","Member","Female","Electronic accessories","181.07","2019-03-11","8.62","9.00"
"972","Mandalay","Member","Female","Food and beverages","888.62","2019-01-01","42.32","9.00"
"973","Mandalay","Member","Male","Home and lifestyle","271.29","2019-02-10","12.92","6.70"
"974","Mandalay","Normal","Male","Electronic accessories","640.04","2019-01-26","30.48","5.50"
"975","Yangon","Normal","Male","Home and lifestyle","252.25","2019-02-11","12.01","5.40"
"976","Naypyitaw","Normal","Male","Fashion accessories","180.87","2019-02-07","8.61","8.20"
"977","Mandalay","Member","Male","Fashion accessories","104.83","2019-03-06","4.99","7.00"
"978","Yangon","Normal","Female","Food and beverages","313.57","2019-03-04","14.93","8.50"
"979","Mandalay","Member","Male","Food and beverages","167.58","2019-02-26","7.98","4.90"
"980","Mandalay","Normal","Female","Electronic accessories","26.72","2019-03-10","1.27","5.10"
"981","Mandalay","Normal","Female","Food and beverages","71.16","2019-02-04","3.39","6.50"
"982","Naypyitaw","Member","Male","Food and beverages","250.28","2019-01-19","11.92","9.80"
"983","Yangon","Normal","Male","Health and beauty","244.23","2019-01-23","11.63","8.40"
"984","Yangon","Member","Female","Sports and travel","921.19","2019-03-14","43.87","7.40"
"985","Naypyitaw","Normal","Male","Health and beauty","734.71","2019-01-23","34.99","6.10"
"986","Naypyitaw","Normal","Male","Electronic accessories","708.32","2019-01-09","33.73","6.00"
"987","Mandalay","Normal","Female","Fashion accessories","334.48","2019-02-07","15.93","8.50"
"988","Mandalay","Normal","Female","Health and beauty","31.00","2019-02-18","1.48","4.30"
"989","Mandalay","Member","Male","Health and beauty","520.80","2019-01-03","24.80","6.20"
"990","Naypyitaw","Member","Male","Electronic accessories","864.57","2019-03-29","41.17","4.30"
"991","Mandalay","Member","Male","Health and beauty","633.11","2019-01-28","30.15","8.40"
"992","Yangon","Normal","Female","Food and beverages","296.94","2019-03-22","14.14","4.50"
"993","Mandalay","Normal","Female","Sports and travel","804.30","2019-01-24","38.30","6.00"
"994","Yangon","Normal","Male","Electronic accessories","121.86","2019-03-10","5.80","8.80"
"995","Mandalay","Normal","Male","Fashion accessories","183.65","2019-02-22","8.75","6.60"
"996","Naypyitaw","Member","Female","Electronic accessories","64.00","2019-02-18","3.05","5.90"
"997","Naypyitaw","Normal","Male","Health and beauty","42.37","2019-01-29","2.02","6.20"
"998","Mandalay","Normal","Female","Home and lifestyle","1022.40","2019-03-02","48.69","4.40"
"999","Yangon","Member","Male","Food and beverages","33.43","2019-02-09","1.59","7.70"
"1000","Yangon","Normal","Male","Home and lifestyle","69.11","2019-02-22","3.29","4.10"
