"title","rank","date","artist","url","region","chart","trend","streams"
"Feel Good",90,"2018-03-01","Felix Jaehn, Mike Williams","https://open.spotify.com/track/6ULQ6ZRc7JuVutRMy6gfgc","Czech Republic","top200","MOVE_UP",2237
"Betrayed",91,"2018-03-01","Lil Xan","https://open.spotify.com/track/6NWl2m8asvH83xjuXVNsuG","Czech Republic","top200","MOVE_DOWN",2219
"Your Song",92,"2018-03-01","Rita Ora","https://open.spotify.com/track/4c2W3VKsOFoIg2SFaO6DY5","Czech Republic","top200","MOVE_DOWN",2216
"Strip That Down",93,"2018-03-01","Liam Payne, Quavo","https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ","Czech Republic","top200","MOVE_DOWN",2199
"Demons",94,"2018-03-01","Imagine Dragons","https://open.spotify.com/track/2Oehrcv4Kov0SuIgWyQY9e","Czech Republic","top200","MOVE_UP",2196
"Sucker for You",95,"2018-03-01","Matt Terry","https://open.spotify.com/track/4vkVvmjIiQibQ6zJnC1Q9z","Czech Republic","top200","MOVE_UP",2196
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",96,"2018-03-01","ZAYN, Taylor Swift","https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0","Czech Republic","top200","SAME_POSITION",2191
"Padam",97,"2018-03-01","Ben Cristovao, Mária Čírová","https://open.spotify.com/track/3WhPmndpgVLtnBF9tMEtgN","Czech Republic","top200","MOVE_UP",2172
"Scared to Be Lonely",98,"2018-03-01","Martin Garrix, Dua Lipa","https://open.spotify.com/track/3ebXMykcMXOcLeJ9xZ17XH","Czech Republic","top200","MOVE_DOWN",2172
"No Promises (feat. Demi Lovato)",99,"2018-03-01","Cheat Codes","https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW","Czech Republic","top200","MOVE_DOWN",2156
"Přestaň",100,"2018-03-01","Ektor","https://open.spotify.com/track/4QrfEUAzBlO1elXxOBQPUg","Czech Republic","top200","MOVE_UP",2152
"Getting Over You",101,"2018-03-01","Lauv","https://open.spotify.com/track/2BNkTvg1kHAAfGvqh56x5a","Czech Republic","top200","MOVE_DOWN",2151
"Breathe",102,"2018-03-01","Jax Jones, Ina Wroldsen","https://open.spotify.com/track/6tvQzeCPwOytDlBYCIOY0n","Czech Republic","top200","MOVE_DOWN",2134
"Human",103,"2018-03-01","Rag'n'Bone Man","https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O","Czech Republic","top200","MOVE_UP",2132
"Call On Me - Ryan Riback Extended Remix",104,"2018-03-01","Starley","https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde","Czech Republic","top200","MOVE_UP",2110
"V Meste Snov",105,"2018-03-01","Ego","https://open.spotify.com/track/5h0qay449Zex9XSHxNuzm7","Czech Republic","top200","SAME_POSITION",2100
"Nedává to Smysl (feat. Sergei Barracuda)",106,"2018-03-01","Ektor","https://open.spotify.com/track/3gfdljqfOyfkgvFH9GZijz","Czech Republic","top200","MOVE_UP",2097
"Only One",107,"2018-03-01","Carlie Hanson","https://open.spotify.com/track/3HMzCcVRL5fHNF0Uv73LFV","Czech Republic","top200","MOVE_DOWN",2097
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",108,"2018-03-01","Machine Gun Kelly","https://open.spotify.com/track/0OI7AFifLSoGzpb8bdBLLV","Czech Republic","top200","MOVE_UP",2092
"There for You",109,"2018-03-01","Martin Garrix, Troye Sivan","https://open.spotify.com/track/6jA8HL9i4QGzsj6fjoxp8Y","Czech Republic","top200","MOVE_UP",2089
"Hot2Touch",110,"2018-03-01","Felix Jaehn, Hight, Alex Aiono","https://open.spotify.com/track/0m6M0TRGs7dOqZAryYcwiH","Czech Republic","top200","MOVE_UP",2084
"Say You Won't Let Go",111,"2018-03-01","James Arthur","https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh","Czech Republic","top200","MOVE_DOWN",2081
"XO Tour Llif3",112,"2018-03-01","Lil Uzi Vert","https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO","Czech Republic","top200","MOVE_DOWN",2077
"My My My!",113,"2018-03-01","Troye Sivan","https://open.spotify.com/track/2Tq2R8sRftNEqdgJK5HadO","Czech Republic","top200","MOVE_UP",2068
"Radioactive",114,"2018-03-01","Imagine Dragons","https://open.spotify.com/track/6Ep6BzIOB9tz3P4sWqiiAB","Czech Republic","top200","MOVE_UP",2063
"Wait",115,"2018-03-01","Maroon 5","https://open.spotify.com/track/1Qg9jWGDkKAGZXj5v2OG59","Czech Republic","top200","MOVE_UP",2057
"Tired",116,"2018-03-01","Alan Walker, Gavin James","https://open.spotify.com/track/3b5Li4QKDVBx1x7fQuu54a","Czech Republic","top200","MOVE_UP",2046
"Benz Truck - гелик",117,"2018-03-01","Lil Peep","https://open.spotify.com/track/22fRl49GSpRdu3J2EPj1i6","Czech Republic","top200","MOVE_UP",2016
"Rich Love (with Seeb)",118,"2018-03-01","OneRepublic","https://open.spotify.com/track/7aF09WaavZAmAWuUeYxlYD","Czech Republic","top200","MOVE_UP",2008
"What About Us",119,"2018-03-01","P!nk","https://open.spotify.com/track/0Qh38w01QRXK6KHIv0e3hb","Czech Republic","top200","MOVE_DOWN",2007
"Issues",120,"2018-03-01","Julia Michaels","https://open.spotify.com/track/7vu0JkJh0ldukEYbTVcqd0","Czech Republic","top200","MOVE_UP",2006
"Stay",121,"2018-03-01","Zedd, Alessia Cara","https://open.spotify.com/track/0I20rLT2MJDhcF96AjbNYo","Czech Republic","top200","MOVE_DOWN",2000
"Leave a Light On",122,"2018-03-01","Tom Walker","https://open.spotify.com/track/6lOWoTqVnAWXchddtTH31W","Czech Republic","top200","MOVE_DOWN",1997
"Sober Up",123,"2018-03-01","AJR, Rivers Cuomo","https://open.spotify.com/track/5537GkcZu99NDs1gH9iCOY","Czech Republic","top200","MOVE_DOWN",1991
"Congratulations",124,"2018-03-01","Post Malone, Quavo","https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9","Czech Republic","top200","MOVE_DOWN",1987
"Africa",125,"2018-03-01","TOTO","https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX","Czech Republic","top200","MOVE_UP",1975
"Když nemůžeš, tak přidej",126,"2018-03-01","Mirai","https://open.spotify.com/track/7DdwITgxQe8MST37qt4t2q","Czech Republic","top200","MOVE_UP",1965
"Awful Things",127,"2018-03-01","Lil Peep","https://open.spotify.com/track/0bcEHhsuLRDm712CQHomdm","Czech Republic","top200","MOVE_DOWN",1965
"Kancelář",128,"2018-03-01","Ektor","https://open.spotify.com/track/5E0oLx04aLBII3eTT11Hnm","Czech Republic","top200","MOVE_DOWN",1961
"Paris",129,"2018-03-01","The Chainsmokers","https://open.spotify.com/track/72jbDTw1piOOj770jWNeaG","Czech Republic","top200","MOVE_DOWN",1958
"44 More",130,"2018-03-01","Logic","https://open.spotify.com/track/6iyp6udVpLuq3MCUulZT4h","Czech Republic","top200","MOVE_DOWN",1952
"'Till I Collapse",131,"2018-03-01","Eminem, Nate Dogg","https://open.spotify.com/track/6yr8GiTHWvFfi4o6Q5ebdT","Czech Republic","top200","MOVE_DOWN",1941
"Anyway",132,"2018-03-01","Tyron Hapi, Mimoza","https://open.spotify.com/track/77ngtwBosDuAwiQu8afOOQ","Czech Republic","top200","NEW_ENTRY",1906
"Can't Hold Us - feat. Ray Dalton",133,"2018-03-01","Macklemore & Ryan Lewis","https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn","Czech Republic","top200","MOVE_DOWN",1903
"Wonderwall - Remastered",134,"2018-03-01","Oasis","https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa","Czech Republic","top200","SAME_POSITION",1894
"Venku Je Na Nule",135,"2018-03-01","Chinaski","https://open.spotify.com/track/2OEbDp5Sne5eEhFKXHI6yI","Czech Republic","top200","MOVE_UP",1894
"Chci zas v tobe spat",136,"2018-03-01","Lucie","https://open.spotify.com/track/2vS6SP5AZdlfzXDp2Yn59p","Czech Republic","top200","MOVE_UP",1891
"In the End",137,"2018-03-01","Linkin Park","https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq","Czech Republic","top200","MOVE_UP",1888
"Feels Great (feat. Fetty Wap & CVBZ)",138,"2018-03-01","Cheat Codes","https://open.spotify.com/track/5uu28fUesZMl89lf9CLrgN","Czech Republic","top200","NEW_ENTRY",1883
"Legendary",139,"2018-03-01","Welshly Arms","https://open.spotify.com/track/5ysL31dJXdNK1OCI5Hlqe7","Czech Republic","top200","MOVE_UP",1882
"Seven Nation Army",140,"2018-03-01","The White Stripes","https://open.spotify.com/track/1jNOi6m3Hn8nLEeHCp5Msr","Czech Republic","top200","MOVE_UP",1876
"Wait",141,"2018-03-01","Martin Jensen, Loote","https://open.spotify.com/track/3V9DfRoS7JfSkuTyNEsCxQ","Czech Republic","top200","MOVE_UP",1870
"Be Mine",142,"2018-03-01","Ofenbach","https://open.spotify.com/track/2KklXplRtxMsBYo474Es0w","Czech Republic","top200","MOVE_UP",1870
"First Time",143,"2018-03-01","Kygo, Ellie Goulding","https://open.spotify.com/track/2Gl0FzuLxflY6nPifJp5Dr","Czech Republic","top200","MOVE_DOWN",1868
"HUMBLE.",144,"2018-03-01","Kendrick Lamar","https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS","Czech Republic","top200","MOVE_DOWN",1865
"Gucci Gang",145,"2018-03-01","Lil Pump","https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc","Czech Republic","top200","MOVE_DOWN",1853
"Rooftop",146,"2018-03-01","Nico Santos","https://open.spotify.com/track/637yH6Qs3wXdgjPjO7QGdr","Czech Republic","top200","NEW_ENTRY",1852
"Holly Molly (feat. Lvcas Dope)",147,"2018-03-01","Yzomandias","https://open.spotify.com/track/1kt4DlkW0BbgAXIVCeDg8o","Czech Republic","top200","MOVE_UP",1848
"You Make My Dreams (Come True)",148,"2018-03-01","Daryl Hall & John Oates","https://open.spotify.com/track/4o6BgsqLIBViaGVbx5rbRk","Czech Republic","top200","MOVE_DOWN",1842
"Hledám Si Tu Pravou",149,"2018-03-01","Ektor","https://open.spotify.com/track/66KTAb2oPU2DDej2G7ksAR","Czech Republic","top200","MOVE_DOWN",1838
"Lose Yourself - From ""8 Mile"" Soundtrack",150,"2018-03-01","Eminem","https://open.spotify.com/track/7w9bgPAmPTtrkt2v16QWvQ","Czech Republic","top200","MOVE_DOWN",1831
"Body (feat. brando)",151,"2018-03-01","Loud Luxury","https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs","Czech Republic","top200","NEW_ENTRY",1830
"Good Old Days (feat. Kesha)",152,"2018-03-01","Macklemore","https://open.spotify.com/track/2Za1AlJNvksouPPWbXpR2X","Czech Republic","top200","MOVE_UP",1825
"Hey Ya!",153,"2018-03-01","Outkast","https://open.spotify.com/track/2PpruBYCo4H7WOBJ7Q2EwM","Czech Republic","top200","NEW_ENTRY",1815
"Šňůry",154,"2018-03-01","Kryštof","https://open.spotify.com/track/6N7dpilf9EhmR0iOkcIQnT","Czech Republic","top200","MOVE_DOWN",1810
"Sweet Dreams (Are Made of This) - Remastered",155,"2018-03-01","Eurythmics, Annie Lennox, Dave Stewart","https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS","Czech Republic","top200","MOVE_UP",1810
"The Spectre",156,"2018-03-01","Alan Walker","https://open.spotify.com/track/2DGa7iaidT5s0qnINlwMjJ","Czech Republic","top200","MOVE_UP",1808
"Thinking out Loud",157,"2018-03-01","Ed Sheeran","https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg","Czech Republic","top200","MOVE_UP",1806
"Mi Gente",158,"2018-03-01","J Balvin, Willy William","https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8","Czech Republic","top200","MOVE_DOWN",1804
"Numb",159,"2018-03-01","Linkin Park","https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h","Czech Republic","top200","MOVE_UP",1799
"Ikaros",160,"2018-03-01","Ektor","https://open.spotify.com/track/7amkU0Rcag6UwjwlLo4pG7","Czech Republic","top200","MOVE_UP",1798
"Replay (feat. CIRE)",161,"2018-03-01","Davai","https://open.spotify.com/track/164C9bSF4ryqWXI4XgxTE0","Czech Republic","top200","NEW_ENTRY",1789
"Kruh",162,"2018-03-01","Marpo, Lenny","https://open.spotify.com/track/2xpKG8IFa2OOVcHev7rPv6","Czech Republic","top200","MOVE_UP",1787
"Counting Stars",163,"2018-03-01","OneRepublic","https://open.spotify.com/track/5edBgVtRD0fvWk140Sl21T","Czech Republic","top200","MOVE_DOWN",1779
"Summer Air",164,"2018-03-01","ItaloBrothers","https://open.spotify.com/track/0V9cosR5jWa4fr2koARmhD","Czech Republic","top200","NEW_ENTRY",1775
"The Night We Met",165,"2018-03-01","Lord Huron","https://open.spotify.com/track/6mORGLOz79w6VsCRLWYYuK","Czech Republic","top200","MOVE_DOWN",1765
"1-800-273-8255",166,"2018-03-01","Logic, Alessia Cara, Khalid","https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV","Czech Republic","top200","MOVE_DOWN",1754
"Stronger",167,"2018-03-01","Kanye West","https://open.spotify.com/track/6C7RJEIUDqKkJRZVWdkfkH","Czech Republic","top200","MOVE_DOWN",1747
"All Star",168,"2018-03-01","Smash Mouth","https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK","Czech Republic","top200","MOVE_UP",1741
"Got U (Ready or Not)",169,"2018-03-01","Kokab","https://open.spotify.com/track/5KWxtm24eahVFAU4Acd5er","Czech Republic","top200","MOVE_UP",1736
"Co bejvavalo, uz neni - feat. Pokac",170,"2018-03-01","Jakub Děkan, Poká�?","https://open.spotify.com/track/4fOuCVRf6XyCLtssF4K3ZE","Czech Republic","top200","MOVE_DOWN",1735
"Back to You (feat. Bebe Rexha & Digital Farm Animals)",171,"2018-03-01","Louis Tomlinson","https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6","Czech Republic","top200","MOVE_DOWN",1735
"Photograph",172,"2018-03-01","Ed Sheeran","https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy","Czech Republic","top200","MOVE_DOWN",1730
"Highway to Hell",173,"2018-03-01","AC/DC","https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s","Czech Republic","top200","NEW_ENTRY",1726
"Came Here for Love",174,"2018-03-01","Sigala, Ella Eyre","https://open.spotify.com/track/3kGfazcbVvVkuZunzlLgTD","Czech Republic","top200","MOVE_DOWN",1715
"Real Friends",175,"2018-03-01","Camila Cabello","https://open.spotify.com/track/3iq9nhbI8fcnNamxMft1uv","Czech Republic","top200","MOVE_DOWN",1707
"Don't Let Me Down (feat. Daya)",176,"2018-03-01","The Chainsmokers","https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm","Czech Republic","top200","MOVE_UP",1706
"Sign of the Times",177,"2018-03-01","Harry Styles","https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN","Czech Republic","top200","MOVE_DOWN",1694
"Dirty Sexy Money (feat. Charli XCX & French Montana)",178,"2018-03-01","David Guetta, Afrojack","https://open.spotify.com/track/0tPQPaOKM32WgMSbPCYyRH","Czech Republic","top200","MOVE_DOWN",1692
"Faded",179,"2018-03-01","Alan Walker","https://open.spotify.com/track/7gHs73wELdeycvS48JfIos","Czech Republic","top200","NEW_ENTRY",1691
"Unforgettable",180,"2018-03-01","French Montana, Swae Lee","https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe","Czech Republic","top200","MOVE_DOWN",1687
"One More Light",181,"2018-03-01","Linkin Park","https://open.spotify.com/track/3xXBsjrbG1xQIm1xv1cKOt","Czech Republic","top200","MOVE_UP",1684
"BILLY",182,"2018-03-01","6ix9ine","https://open.spotify.com/track/7bRRHQelMfrP86QYQlCsAq","Czech Republic","top200","MOVE_DOWN",1677
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",183,"2018-03-01","Lil Wayne","https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB","Czech Republic","top200","MOVE_DOWN",1658
"All Stars",184,"2018-03-01","Martin Solveig, ALMA","https://open.spotify.com/track/3aLSrx8qhssXrh5yjB6oy9","Czech Republic","top200","MOVE_DOWN",1656
"Take on Me",185,"2018-03-01","a-ha","https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L","Czech Republic","top200","NEW_ENTRY",1655
"Rockabye (feat. Sean Paul & Anne-Marie)",186,"2018-03-01","Clean Bandit","https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW","Czech Republic","top200","MOVE_DOWN",1653
"Walk On Water",187,"2018-03-01","Thirty Seconds To Mars","https://open.spotify.com/track/4U9arGcc4ATa7shChhLQP0","Czech Republic","top200","MOVE_DOWN",1649
"Despacito (Featuring Daddy Yankee)",188,"2018-03-01","Luis Fonsi","https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2","Czech Republic","top200","NEW_ENTRY",1649
"Narcos",189,"2018-03-01","Migos","https://open.spotify.com/track/0wbnC9AUenxp613TYaJsGK","Czech Republic","top200","MOVE_DOWN",1648
"LOVE. FEAT. ZACARI.",190,"2018-03-01","Kendrick Lamar","https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As","Czech Republic","top200","MOVE_DOWN",1647
"Každý Ráno",191,"2018-03-01","Chinaski","https://open.spotify.com/track/2EadNtMlpFIVWvBsNASNJW","Czech Republic","top200","NEW_ENTRY",1635
"No Vacancy",192,"2018-03-01","OneRepublic","https://open.spotify.com/track/6XOYVSmNDjKUNMXooU4s4z","Czech Republic","top200","NEW_ENTRY",1633
"Complicated (feat. Kiiara)",193,"2018-03-01","Dimitri Vegas & Like Mike, David Guetta, Dimitri Vegas","https://open.spotify.com/track/1Sl3njkhhz8nrSPZroDQ82","Czech Republic","top200","MOVE_DOWN",1628
"Don't Stop Believin'",194,"2018-03-01","Journey","https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue","Czech Republic","top200","NEW_ENTRY",1627
"Let Her Go",195,"2018-03-01","Passenger","https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h","Czech Republic","top200","MOVE_DOWN",1623
"Last Resort",196,"2018-03-01","Papa Roach","https://open.spotify.com/track/5eek2X5459T1HoYJk2CKXv","Czech Republic","top200","MOVE_UP",1620
"Should I Stay or Should I Go - Remastered",197,"2018-03-01","The Clash","https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz","Czech Republic","top200","NEW_ENTRY",1618
"No Roots",198,"2018-03-01","Alice Merton","https://open.spotify.com/track/7anBA0IdgFaN3Pbyk2tog0","Czech Republic","top200","NEW_ENTRY",1610
"Castle on the Hill",199,"2018-03-01","Ed Sheeran","https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT","Czech Republic","top200","MOVE_DOWN",1609
"Stressed Out",200,"2018-03-01","Twenty One Pilots","https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn","Czech Republic","top200","MOVE_DOWN",1604
"Psycho (feat. Ty Dolla $ign)",1,"2018-03-01","Post Malone","https://open.spotify.com/track/65NwOZqoXny4JxqAPlfxRF","Denmark","top200","SAME_POSITION",101430
"God's Plan",2,"2018-03-01","Drake","https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY","Denmark","top200","SAME_POSITION",96415
"Strapped",3,"2018-03-01","FOOL","https://open.spotify.com/track/3o6VhtL6rH2rBzsN8XvfWg","Denmark","top200","SAME_POSITION",84784
"Tranquillo (feat. Branco)",4,"2018-03-01","Gilli","https://open.spotify.com/track/69T50mZU6jlxdrrZrrxRNW","Denmark","top200","SAME_POSITION",67650
"Langsom",5,"2018-03-01","Gilli","https://open.spotify.com/track/5fQiM6oa6M00dBNNcS6pSc","Denmark","top200","SAME_POSITION",65715
"Love Lies (with Normani)",7,"2018-03-01","Khalid","https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk","Denmark","top200","MOVE_UP",58370
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",8,"2018-03-01","Rudimental","https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x","Denmark","top200","MOVE_DOWN",57633
"All The Stars (with SZA)",9,"2018-03-01","Kendrick Lamar","https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s","Denmark","top200","MOVE_UP",56400
"Pray For Me (with Kendrick Lamar)",10,"2018-03-01","The Weeknd","https://open.spotify.com/track/4ofvoCdXq99vpMZO4Cfp8x","Denmark","top200","MOVE_DOWN",53931
"Zum Zum",11,"2018-03-01","ZK","https://open.spotify.com/track/2lZEnKxY1v6wgR8ipQMwEI","Denmark","top200","MOVE_UP",47814
"River (feat. Ed Sheeran)",12,"2018-03-01","Eminem","https://open.spotify.com/track/5UEnHoDYpsxlfzWLZIc7LD","Denmark","top200","MOVE_DOWN",47213
"FRIENDS",13,"2018-03-01","Marshmello, Anne-Marie","https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G","Denmark","top200","SAME_POSITION",47168
"Sidste Timer",14,"2018-03-01","Sivas","https://open.spotify.com/track/0gOloXVox0hwdtty5VsCfS","Denmark","top200","MOVE_UP",46238
"Sydpå",15,"2018-03-01","Bro","https://open.spotify.com/track/1lahfyqBPVvBIxf3XgmQmZ","Denmark","top200","MOVE_UP",45250
"Sick Boy",16,"2018-03-01","The Chainsmokers","https://open.spotify.com/track/2IKZkwHI5zsZf70STuhvOX","Denmark","top200","MOVE_DOWN",44823
"IDGAF",17,"2018-03-01","Dua Lipa","https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr","Denmark","top200","MOVE_DOWN",41840
"Heaven",18,"2018-03-01","Julia Michaels","https://open.spotify.com/track/4QfNOZN7vrQCQKK1ZJ3XPb","Denmark","top200","SAME_POSITION",37567
"Tilfældigt",19,"2018-03-01","Basim, Benny Jamz","https://open.spotify.com/track/5jWdZO2cAWXtk2lysIE5Pu","Denmark","top200","MOVE_DOWN",37465
"Velsignet - Har Det Godt pt. 2",20,"2018-03-01","Ude Af Kontrol","https://open.spotify.com/track/2xnJK0zZoSCbxIW4RYNYQv","Denmark","top200","SAME_POSITION",36840
"For You (Fifty Shades Freed) (& Rita Ora)",21,"2018-03-01","Liam Payne","https://open.spotify.com/track/5hM6sP0Gh1jD57drszNueC","Denmark","top200","MOVE_DOWN",35895
"Malibu",22,"2018-03-01","Skinz","https://open.spotify.com/track/6cTynPBwY3OcS1jgMCKeVS","Denmark","top200","MOVE_DOWN",35662
"rockstar",23,"2018-03-01","Post Malone, 21 Savage","https://open.spotify.com/track/2U7Hu2RaNQNRi7izoJyZaX","Denmark","top200","MOVE_DOWN",34526
"Say Something (feat. Chris Stapleton)",24,"2018-03-01","Justin Timberlake","https://open.spotify.com/track/1LhMopPAallLeaeNutqbgS","Denmark","top200","SAME_POSITION",33583
"Ligesom Mig",25,"2018-03-01","KESI","https://open.spotify.com/track/14VTLEOzviOKVGAkA9uT2g","Denmark","top200","MOVE_UP",32890
"The Middle",26,"2018-03-01","Zedd, Maren Morris, Grey","https://open.spotify.com/track/2ARqIya5NAuvFVHSN3bL0m","Denmark","top200","MOVE_DOWN",32677
"Look Alive (feat. Drake)",27,"2018-03-01","BlocBoy JB","https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL","Denmark","top200","MOVE_DOWN",31666
"Capital Letters",28,"2018-03-01","Hailee Steinfeld, BloodPop®","https://open.spotify.com/track/3towKHKVOXCCcL1fHv6xFO","Denmark","top200","SAME_POSITION",29163
"Strongest",29,"2018-03-01","Ina Wroldsen","https://open.spotify.com/track/7FIcIjKaQJpy0vWWFZMZGH","Denmark","top200","SAME_POSITION",28690
"Pengeseddel (feat. Branco)",30,"2018-03-01","ATYPISK","https://open.spotify.com/track/49uxxGS8a98c86zgWGgamE","Denmark","top200","SAME_POSITION",28682
"JVB",31,"2018-03-01","NODE","https://open.spotify.com/track/2whjxvyi2ZdqDdZIwt1rcK","Denmark","top200","MOVE_UP",28004
"Perfect",32,"2018-03-01","Ed Sheeran","https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v","Denmark","top200","MOVE_UP",27704
"I Miss You (feat. Julia Michaels)",33,"2018-03-01","Clean Bandit","https://open.spotify.com/track/2xmrfQpmS2iJExTlklLoAL","Denmark","top200","MOVE_DOWN",27601
"Finesse - Remix; feat. Cardi B",34,"2018-03-01","Bruno Mars","https://open.spotify.com/track/3Vo4wInECJQuz9BIBMOu8i","Denmark","top200","MOVE_DOWN",27467
"Carnalismo (feat. Gilli & Branco)",35,"2018-03-01","NODE","https://open.spotify.com/track/2zo3xmyUOxvnZ4qy3BQFwa","Denmark","top200","SAME_POSITION",26469
"Silence",36,"2018-03-01","Marshmello, Khalid","https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU","Denmark","top200","SAME_POSITION",25297
"Havana (feat. Young Thug)",37,"2018-03-01","Camila Cabello","https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W","Denmark","top200","SAME_POSITION",25272
"Flawless",38,"2018-03-01","Mads Langer","https://open.spotify.com/track/00xE0XQaGE9ScphTFr0PJM","Denmark","top200","SAME_POSITION",24336
"Habibi Aiwa",39,"2018-03-01","Gilli","https://open.spotify.com/track/1UUj1iScVn6wOXiBSyBhLn","Denmark","top200","MOVE_UP",23981
"Turn Back Time",40,"2018-03-01","Daniel Schulz","https://open.spotify.com/track/4KnnWpUyPfQD6X5SQSTlH3","Denmark","top200","SAME_POSITION",23472
"Meant to Be (feat. Florida Georgia Line)",41,"2018-03-01","Bebe Rexha","https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn","Denmark","top200","MOVE_DOWN",23437
"Too Good At Goodbyes",42,"2018-03-01","Sam Smith","https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV","Denmark","top200","MOVE_DOWN",23104
"Wolves",43,"2018-03-01","Selena Gomez, Marshmello","https://open.spotify.com/track/7EmGUiUaOSGDnUUQUDrOXC","Denmark","top200","MOVE_DOWN",22536
"Rica (feat. Kesi & Sivas)",44,"2018-03-01","Gilli","https://open.spotify.com/track/69oJmQ3NnWHQriYQ4L8dKa","Denmark","top200","MOVE_UP",22515
"Him & I (with Halsey)",45,"2018-03-01","G-Eazy","https://open.spotify.com/track/5k38wzpLb15YgncyWdTZE4","Denmark","top200","MOVE_DOWN",22070
"I Fall Apart",46,"2018-03-01","Post Malone","https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh","Denmark","top200","SAME_POSITION",21540
"Breathe",47,"2018-03-01","Jax Jones, Ina Wroldsen","https://open.spotify.com/track/6tvQzeCPwOytDlBYCIOY0n","Denmark","top200","MOVE_UP",21256
"Anywhere",48,"2018-03-01","Rita Ora","https://open.spotify.com/track/7EI6Iki24tBHAMxtb4xQN2","Denmark","top200","MOVE_DOWN",21251
"Perfect Duet (Ed Sheeran & Beyoncé)",49,"2018-03-01","Ed Sheeran","https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI","Denmark","top200","SAME_POSITION",20742
"Let You Down",50,"2018-03-01","NF","https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr","Denmark","top200","MOVE_DOWN",20535
"HUMBLE.",51,"2018-03-01","Kendrick Lamar","https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS","Denmark","top200","MOVE_UP",19533
"Number",52,"2018-03-01","Alexander Oscar","https://open.spotify.com/track/3PzNjV3A8cRiQBUuFmtkQ7","Denmark","top200","MOVE_UP",18458
"Naked",53,"2018-03-01","James Arthur","https://open.spotify.com/track/7krbSH3rd8lhIZvuzTV3Bl","Denmark","top200","MOVE_DOWN",17733
