No. Article,Lecturer,Profile Link,Title,Cited By,Year
14,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Attribute Selection and Classification on Mental Illness DataSet,,2020
15,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Classification of adults with autism spectrum disorder using deep neural network,18,2019
16,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Classification of Attention Deficit Hyperactivity Disorder using Variational Autoencoder,,2021
17,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Classifying Sarcoma Cancer Using Deep Neural Networks Based on Multi-Omics Data,,2022
18,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Co-clustering algorithm for the identification of cancer subtypes from gene expression data,3,2019
19,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Comparative Analysis of Deep Learning Algorithm for Cancer Classification using Multi-omics Feature Selection,1,2022
20,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Comparative Analysis using Classification Algorithm for Drug Target Interaction,1,2016
21,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Diagnosis Specialist System at Palm Oil,,2019
22,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Evaluate the Performance of SVM Kernel Functions for Multiclass Cancer Classification,3,2020
23,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,"Experimental Result of Feature Selections with PCA on KNN, LDA and SVM Classification",,2020
24,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Feature Extraction and Classification On Single Nucleotide Polymorphism,,2019
25,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Feature Selection for Classification of Gene Expression Data,1,
26,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Functional analysis of cancer gene subtype from co-clustering and classification,1,2020
27,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,GENETIC ALGORITHM BASED FEATURE SELECTION AND UNBIASED PROTOCOL FOR CLASSIFICATION OF BREAST CANCER DATASETS,,
28,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Granular support vector machine to identify unknown structural classes of protein,1,2015
29,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Histogram of Orientated Gradient (HOG) Approach in Image Forgery: Image Distorted by Brightness,,
30,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Identification of Genes of Melanoma Skin Cancer Using Support Vector (SVM)-Based Classification,,
31,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Image enhancement technique at different distance for iris recognition,10,2017
32,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Implementation of Data Structure Subject in MOOC with Authentic Learning Environment,,2017
33,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Implementation of Statistical Feature Selection and Feature Extraction on Cancer Classification,,2020
34,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Improved Metaheuristic algorithms for metabolic network optimization,1,2019
35,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Incorporating multiple genomic features with the utilization of interacting domain patterns to improve the prediction of protein–protein interactions,8,2010
36,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Inferring Gene Network From Gene Expression Data Using Dynamic Bayesian Network With Bayesian Optimization Algorithm and Different Scoring Metric Approaches,1,2016
37,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Information management and PSM evaluation system,27,2018
38,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Interface Definition Language and Object Request Broker for Integration of Distributed Heterogeneous Bioinformatics Software,,
39,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Overview of Multiobjective Optimization Methods in in Silico Metabolic Engineering,,2018
40,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Performance Evaluation of Two-Stage Feature Selection Method on Skin Cancer Classification,,
41,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Performances analysis of heart disease dataset using different data mining classifications,9,2018
42,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Prediction of abalone age using regression-based neural network,3,2019
43,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Print it to me development system,1,2019
44,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Protein structure prediction using robust principal component analysis and support vector machine,6,2020
45,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Registration system and UTM games decision using the website application,23,2018
46,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Research On Missing Data Imputation Methods On Gene Expression,,2020
47,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Selection of Informative Gene on Autism Using Statistical and Machine Learning Methods,1,2016
48,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,SPlitSSI-SVM: An algorithm to reduce the misleading and increase the strength of domain signal,7,2009
49,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Struktur data & algoritma menggunakan C++,12,2005
50,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Support Vector Machine–Recursive Feature Elimination for Feature Selection on Multi-omics Lung Cancer Data,,2023
51,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,The Effect Of Statistical Feature Selections And Feature Extraction On Cancer Classification,,2020
52,Zuraini Ali Shah,https://scholar.google.com/citations?hl=en&user=8wbg2WcAAAAJ,Utilizing shared interacting domain patterns and Gene Ontology information to improve protein–protein interaction prediction,21,2010
1,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,3D Facial Expression AnimationAutomation: A Review,,
2,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,3D Keyframe Motion Extraction from Zapin Traditional Dance Videos,2,2020
3,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,3D Motion and Skeleton Construction from Monocular Video,1,2020
4,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,"A, MZ & M, TST 2006. Oriented convex polyhedra for collision detection in 3D computer animation",3,
5,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Aplikasi Pesanan Makanan Telefon Pintar,,
6,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Audio-induced interaction virtual reality game,2,2017
7,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Augmented reality battleship board game with holographic display,3,2020
8,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Balanced hierarchical construction in collision detection for rigid bodies,9,2010
9,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Bounding Volume And How To Create Them,2,2008
10,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Bounding Volume Hierarchy for Avatar Collision Detection: Design Considerations,5,2009
11,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Bounding-volume hierarchies technique for detecting object interference in urban environment simulation,13,2009
12,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,BROAD PHASE COLLISION DETECTION USING GRAPHICS PROCESSING UNIT,,2016
13,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Broad Phase Collision Detection using Multi-core Processor,,
14,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Character animation,,2007
15,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,CNN deep learning-based image to vector depiction,,2023
16,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Collision detection in virtual environment,1,2007
17,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Collision detection using bounding-volume for avatars in virtual environment applications,10,2008
18,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Collision detection using bounding-volume hierarchies in urban simulation,8,2009
19,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Collision Detection: A Survey Of Techniques And Applications,2,2008
20,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Collision Detection: Applications and Techniques,1,2004
21,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Collision Detection: Review of Methods and Recent Advances in Crowd Simulation,,
22,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Collision Response between Deformable Objects In Computer Games Environment,,2005
23,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Collision Response Between Deformable Objects in Game Environments,,2007
24,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Collison response between deformable objects in computer game environment,2,2004
25,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Cultural heritage preservation efforts in Malaysia: A survey,6,2020
26,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Deep Learning Algorithms-based Object Detection and Localization Revisited,8,2021
27,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Design and development of learning mathematics game for primary school using handheld augmented reality,6,2020
28,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Development of Block Building Game in a 3D Virtual Environment Using Hand Gesture Interaction,,
29,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Development of Pick Up Sticks Game in a 3D Virtual Environment Using Leap Motion,,
30,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Digital image enhancement using enhanced detail and dehaze technique (dde),9,2018
31,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Dynamic Field of View as Collision Detection for Autonomous Multi-agent,,
32,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Dynamic selection based method for physical based deformation,,2007
33,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Educational mobile game for learning English words,6,2020
34,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Educational science game for early primary school,,2020
35,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Evaluating the Effects of Improved Collision Handling Method in Virtual Reality Musical Museum Based on User Experience Measurement,,
36,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Facial Expression Transfer using Generative Adversarial Network: A Review,5,2020
37,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Fast Physical Based Elastic Deformation,,2006
39,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Fast traversal algorithm for detecting object interference using hierarchical representation between rigid bodies,5,2010
40,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,FRACTAL IN MODELING NATURAL OBJECTS,,
41,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Fuzzy logic controller for classroom air conditioner,10,2020
42,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Hand Gesture Integration of 3D Virtual Rubik’s Cube Using Leap Motion,,
43,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Hand Gesture Integration of Congkak in 3D Virtual Environment,1,2018
44,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Hierarchical Approach for Fast and Efficient Collision Detection in Urban Simulation,,2009
45,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Hybrid Collision Culling by Bounding Volumes Manipulation in Massive Rigid Body Simulation,8,2013
46,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Improving Avatar Collision Detection Performance for Virtual Environment Applications,,2009
47,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Interactive mobile games development for children to learn about money,,2020
48,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Kelembai walk: encouraging cooperative interaction via design,,2006
49,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Land use/land cover mapping for conservation of UNESCO Global Geopark using object and pixel-based approaches,,
50,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Land use/land cover mapping for conservation of UNESCO Global Geopark using object and pixel-based approaches,4,2018
51,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Math teaching aids in shape topics for PT3 students,,2020
52,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Modeling and Simulation of Collision Response Between Deformable Objects,,
53,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,MODELING FISH AND ITS MOVEMENT,,
54,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Motion graph for character animation: Design considerations,4,2009
55,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,MOTION GRAPH FOR HUMAN MOTION SYHNTHESIS,,
56,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,MOTION TRANSITION FOR ANIMATED VIRTUAL HUMAN,,
57,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Needs analysis for the development of interactive virtual reality-based educational media on combustion engine mechanical technology,,2020
58,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,New Bounding Volume Approach for Detecting Collision in Computer Animation,4,2006
59,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Non-photorealistic outdoor scene rendering: techniques and application,7,2004
60,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,On faster bounding volume hierarchy construction for avatar collision detection,5,2009
61,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Oriented convex polyhedra for collision detection in 3 D computer animation,15,2006
62,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Pembangunan pengesanan pelanggaran masa nyata untuk persekitaran maya,,2007
63,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Pengesanan pelanggaran menggunakan penyempadanan isipadu k-Dops pada persekitaran maya,,2006
64,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Preliminary Work on Design Thinking: Addressing Challenges using Low-fidelity Prototyping with Rural Teenagers,1,2018
65,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,RESEARCH REPORT INTERNATIONAL COLLABORATION RESEARCH STUDY PROGRAM: TEKNIK OTOMOTIF–D4,,
66,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Review on 3D Facial Animation Techniques,2,2018
67,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Review on facial expression modeling,,2022
68,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Riverbank erosion mapping using high resolution satellite image and unmanned aerial vehicle (UAV) approach,5,2017
69,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,"SCAN-ME: The Development of Augmented Reality Application Prototype using Information, Interface and Interaction Aspect",3,2019
70,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Shape preserving fractional order KNR C1 cubic spline,6,2019
71,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Solid deformation modeling techniques,5,2006
72,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Solid Deformation Modeling Techniques,1,2006
73,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Spatial Division Method of Hierarchical Representation for Collision Detection in Virtual Environment,,2011
74,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Spatio-temporal analysis of river morphological changes and erosion detection using very high resolution satellite image,14,2018
75,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,"SPHERE ENCAPSULATED ORIENTED-DISCRETE ORIENTATION POLYTOPES (S-DOP) COLLISION CULLING FOR MULTI-, RIGID BODY DYNAMIC",,2015
76,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Summoning Method using Freehand Interaction for Occluded Object Selection in Handheld Augmented Reality,,2023
77,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Supernatural Board Game,,
78,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,The development of cloud modelling and motion Analysis for virtual environment,3,2005
79,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,THE DEVELOPMENT OF DEFORMABLE BODIES COLLISION RESPONSE ALGORITHM FOR INTERACTIVE VIRTUAL ENVIRONMENT (PEMBANGUNAN TINDAK BALAS PELANGGARAN OBJEK BOLEH CANGGA UNTUK …,,
80,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,The development of real-time rendering for large scale 3d virtual heritage,3,2008
81,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,The oriented discrete orientation polytop,,2008
82,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Tinjauan terhadap pengesanan pelanggaran dalam persekitaran maya interaktif.,,2003
83,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Training Evaluation Models for Skill-Based E-learning System: A Systematic Literature Review,,2021
84,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Usability testing on game interface design using video-based behavior analysis,6,2018
85,Norhaida Mohd Suaib,https://scholar.google.com/citations?hl=en&user=RWoVrTAAAAAJ,Virtual reality learning environments for vocational education: a comparative study with conventional instructional media on two-stroke engine,1,2020
1,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,5G NOMA user grouping using discrete particle swarm optimization approach,,2021
2,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,A Review of Defense in Depth Physical Security Model,,2019
3,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,A review of deterministic anti-collision algorithm of passive RFID systems,2,2019
4,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,"A review on computer vision technology for monitoring poultry Farm—Application, hardware, and software",19,2020
5,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,A Review on Deep Learning Application for Detection of Archaeological Structures,2,2022
6,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,A review on sparse Fast Fourier Transform applications in image processing.,14,2020
7,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Access Control Models for Cloud Computing: A Review,2,2018
8,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Adaptive interference mitigation with user grouping for fast transmission in cellular networks,9,2018
9,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Airplane Type Identification Based on Mask RCNN and Drone Images,1,2021
10,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Airplane Type Identification Based on Mask RCNN; An Approach to Reduce Airport Traffic Congestion,,2021
11,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Analysis of Momentous Fragmentary Formants in Talaqi-like Neoteric Assessment of Quran Recitation using MFCC Miniature Features of Quranic Syllables,1,2021
12,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Ant-colony and nature-inspired heuristic models for NOMA systems: a review,4,2020
13,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Ant-Colony Optimization for 5G NOMA User Grouping,,2020
14,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Ant-Colony Optimization for 5G NOMA User Grouping,2,2020
15,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Arduino vs Raspberry Pi vs Micro Bit: Platforms for Fast IoT Systems Prototyping,1,2018
16,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,ARTIFICIAL NEURAL NETWORK FOR PREDICTING OIL PIPELINE CONDITION,,
17,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,BLE-based real-time location system integration with hospital information system to reduce patient waiting time,3,2021
18,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Building a Smart Gardening System and Plant Monitoring Using IoT,1,2021
19,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Chip Level Adaptive Equalization for Satellite High Speed Downlink Packet Access (S-HSDPA),,2007
20,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Cognitive radio activities in Malaysia: Spectrum utilization and open issues,2,2013
21,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Deployment challenges and co-tier interference management techniques for ultra-dense femtocell networks,2,2018
22,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Designing early warning flood detection and monitoring system via IoT,9,2020
23,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Development of small scale home monitoring system based on internet of things,1,2019
24,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Dynamic Time Warping Features Extraction Design for Quranic Syllable-based Harakaat Assessment,,2022
25,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,E-Proceedings of 2nd Connect-Us Conference (CuC 2019),,2019
26,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Edge on wheels with OMNIBUS networking for 6G technology,13,2020
27,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Enhancement Data Integrity Checking Using Combination MD5 and SHA1 Algorithm in Hadoop Architecture,5,2017
28,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Enhancement of Physical Security Control for Data Centre and Perimeter in Banking: A Case Study of Central Bank of Sudan (CBOS),2,2018
29,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Enhancing the stabilization of aircraft pitch motion control via intelligent and classical method,,2017
30,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Implementation of an IoT Cloud-based Elderly Care Health Monitoring Dashboard,,2022
31,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Improvement of pitch motion control of an aircraft systems,6,2018
32,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Improving accuracy of decoding process with pore-based fingerprint fuzzy vault in biometric cryptosystem,2,2017
33,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Individualistic dynamic handover parameter self-optimization algorithm for 5G networks based on automatic weight function,35,2020
34,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Information security management system implementation success factors: a review,4,2016
35,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Internet of Things for indoor environment monitoring of swiftlet farms,,2020
36,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Link Level Performance Analysis of Satellite High Speed Downlink Packet Access (S-HSDPA),1,2006
37,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Master data definition and the privacy classification in government agencies: Case studies of local government,6,2017
38,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Mean Opinion Score Estimation for Mobile Broadband Networks Using Bayesian Networks,,2022
39,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Mobile IoT Cloud-based Health Monitoring Dashboard Application for The Elderly,,2022
40,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Mobile Viewer System Design for Extending Medical Diagnostic Imaging Networks,1,2020
41,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,MOBILE VIEWER SYSTEM DESIGN FOR EXTENDING MEDICAL DIAGNOSTIC IMAGING NETWORKS,,2020
42,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,Modelling IoT Security Risk Management in Banking Environment,,2020
43,AZIZUL BIN AZIZAN,https://scholar.google.com/citations?hl=en&user=T-bszCYAAAAJ,"Mohd. Haither, H., & Salbiah, S.(2013). Framework of Soft Skills Infusion Based on Learning Contract Concept in Malaysia Higher Education",4,
