id,title,overview,release_date,popularity,vote_average,vote_count
9104,Buffalo Soldiers,A criminal subculture operates among U.S. soldiers stationed in West Germany just before the fall of the Berlin wall.,2002-10-31,8.889,6.3,258
430155,Coma,"A young and talented architect comes to his senses after a horrific accident only to find himself in the odd dystopian world. A world that is filled with the memories of all current coma patients. Just like a human memory this world is fragmental, chaotic and unstable. This is COMA: icecaps, rivers and cities can all exist in a space of a single room and laws of physics are no longer laws as they can be bent.",2019-11-19,36.495,6.3,438
184341,Hands of Stone,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,2016-08-26,16.085,6.3,320
77866,Contraband,"When his brother-in-law runs afoul of a drug lord, family man Chris Farraday turns to a skill he abandoned long ago—smuggling—to repay the debt. But the job goes wrong, and Farraday finds himself wanted by cops, crooks and killers alike.",2012-01-12,32.294,6.3,1879
11232,Kate & Leopold,"When her scientist ex-boyfriend discovers a portal to travel through time -- and brings back a 19th-century nobleman named Leopold to prove it -- a skeptical Kate reluctantly takes responsibility for showing Leopold the 21st century. The more time Kate spends with Leopold, the harder she falls for him. But if he doesn't return to his own time, his absence will forever alter history.",2001-12-25,15.845,6.3,1181
75761,John Dies at the End,"A new drug promises out-of-body experiences, but users are coming back changed forever, and an otherworldly invasion of Earth is underway.",2013-01-25,12.889,6.3,571
24655,The Car,"The film is set in the fictional Utah community of Santa Ynez, which is being terrorized by a mysterious black coupe that appears out of nowhere and begins running people down. After the car kills off the town's Sheriff, it becomes the job of Captain Wade Parent to stop the murderous driver.",1977-05-12,13.498,6.3,234
11358,Walking Tall,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",2004-04-02,22.028,6.3,1313
608195,Ghosts of War,A group of World War II American soldiers encounter a supernatural enemy as they occupy a French castle previously under Nazi control.,2020-07-03,18.117,6.3,464
369781,Public Friends,"In order to make his little sick brother's dream come true, Leo and his best mates organize a fake score...but on the d day, they make a mistake and the fake score becomes a real hold up.Here starts the extraordinary adventure of PUBLIC Amis.",2016-02-17,5.05,6.3,356
117974,Sightseers,"Chris wants to show girlfriend Tina his world, but events soon conspire against the couple and their dream caravan holiday takes a very wrong turn.",2012-11-30,10.317,6.3,431
28761,"White Hunter, Black Heart","Renowned filmmaker John Wilson travels to Africa to direct a new movie, but constantly leaves to hunt elephants and other game, to the dismay of his cast and crew. He eventually becomes obsessed with hunting down and killing one specific elephant.",1990-05-24,12.264,6.3,224
13990,The Wackness,"Set in New York City in the sweltering summer, The Wackness tells the story of a troubled teenage drug dealer, who trades pot for therapy sessions with a drug-addled psychiatrist. Things get more complicated when he falls for one of his classmates, who just happens to be the doctor's daughter. This is a coming-of-age story about sex, drugs, music and what it takes to be a man.",2008-07-03,6.86,6.3,236
11034,The Great Gatsby,"Nick Carraway, a young Midwesterner now living on Long Island, finds himself fascinated by the mysterious past and lavish lifestyle of his neighbor, the nouveau riche Jay Gatsby. He is drawn into Gatsby's circle, becoming a witness to obsession and tragedy.",1974-03-27,14.244,6.3,412
438590,A-X-L,The life of a teenage boy is forever altered by a chance encounter with cutting edge military technology.,2018-08-23,28.551,6.3,1074
396493,Creep 2,"After finding an ad online for “video work,” Sara, a video artist whose primary focus is creating intimacy with lonely men, thinks she may have found the subject of her dreams. She drives to a remote house in the forest and meets a man claiming to be a serial killer. Unable to resist the chance to create a truly shocking piece of art, she agrees to spend the day with him. However, as the day goes on, she discovers she may have dug herself into a hole from which she can’t escape.",2017-10-14,12.001,6.3,658
186992,Stranger by the Lake,"Summertime. A cruising spot for men, tucked away on the shores of a lake. Franck falls in love with Michel, an attractive, potent and lethally dangerous man. Franck knows this but wants to live out his passion anyway.",2013-06-12,13.315,6.3,370
38117,Beastly,"A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.",2011-01-21,19.564,6.3,2588
21778,RRRrrrr!!!,"37 000 years ago, two neighboring tribes lived in peace ... not fully in peace. While the tribe clean hair flowed peaceful days by keeping to herself the secret formula shampoo, Tribe Hair Sales lamented. Its leader decided to send a spy to steal the recipe ...",2004-01-28,16.537,6.3,1046
10314,She's All That,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",1999-01-29,18.069,6.3,1842
9715,Hope Floats,"Birdee Pruitt has been humiliated on live television by her best friend, Connie, who's been sleeping with Birdee's husband, Bill. Birdee tries starting over with her daughter, Bernice, by returning to her small Texas hometown, but she's faced with petty old acquaintances who are thrilled to see Birdee unhappy -- except for her friend Justin. As he helps Birdee get back on her feet, love begins to blossom.",1998-05-29,14.522,6.3,369
8289,Gorky Park,"Police Inspector Renko tries to solve the case of three bodies found in Moscow's Gorky Park but finds his attempts to solve the crime impeded by his superiors. Working on his own, Renko seeks out more information and stumbles across a conspiracy involving the highest levels of the government.",1983-12-15,11.475,6.3,236
4247,Scary Movie,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",2000-07-07,110.751,6.3,6091
606154,The Tunnel,"When a truck crashes inside a tunnel, people on their way home for Christmas are brutally trapped in a deadly fire. With a blizzard raging outside, and the first responders struggling to get to the accident, it's every man for himself.",2019-12-25,11.155,6.3,223
599975,Countdown,"A young nurse downloads an app that tells her she only has three days to live. With time ticking away and a mysterious figure haunting her, she must find a way to save her life before time runs out.",2019-10-24,35.138,6.3,1794
447200,Skyscraper,"Framed and on the run, a former FBI agent must save his family from a blazing fire in the world's tallest building.",2018-07-11,37.312,6.3,4463
11954,Lifeforce,A space shuttle mission investigating Halley's Comet brings back a malevolent race of space vampires who transform most of London's population into zombies. The only survivor of the expedition and British authorities attempt to capture a mysterious but beautiful alien woman who appears responsible.,1985-06-21,23.227,6.3,474
7131,Van Helsing,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,2004-05-05,50.751,6.3,5222
458344,"Juliet, Naked","Annie is stuck in a long-term relationship with Duncan – an obsessive fan of obscure rocker Tucker Crowe. When the acoustic demo of Tucker's hit record from 25 years ago surfaces, its discovery leads to a life-changing encounter with the elusive rocker himself.",2018-08-16,13.028,6.3,408
431530,A Bad Moms Christmas,"Amy, Kiki and Carla – three under-appreciated and over-burdened women – rebel against the challenges and expectations of the Super Bowl for mothers: Christmas. And if creating a more perfect holiday for their families wasn’t hard enough, they have to do all of that while hosting and entertaining their own mothers.",2017-08-04,20.81,6.3,1862
24920,City of the Living Dead,"A psychic participates in a séance where she sees a vision of a Dunwich priest hanging himself in a church cemetery, causing her to die of fright. New York City reporter Peter Bell investigates the séance and learns that the priest's suicide has somehow opened a portal to Hell and must be sealed by All Saints Day, or else the dead will overtake humanity.",1980-08-11,13.266,6.3,311
13764,Santa Claus: The Movie,"The first half of this film, set hundreds of years ago, shows how the man who eventually became Santa Claus was given immortality and chosen to deliver toys to all the children of the world. The second half moves into the modern era, in which Patch, the head elf, strikes out on his own and falls in with an evil toy manufacturer who wants to corner the market and eliminate Santa Claus.",1985-10-29,9.355,6.3,216
407439,Mary Magdalene,"In the first century, free-spirited Mary Magdalene flees the marriage her family has arranged for her, finding refuge and a sense of purpose in a radical new movement led by the charismatic, rabble-rousing preacher named Jesus.",2018-03-15,182.255,6.3,476
13679,Kirikou and the Wild Beasts,"The film is a sub-story to Kirikou and the Sorceress rather than a straight sequel. The movie is set while Kirikou is still a child and Karaba is still a sorceress. Like Princes et princesses and Les Contes de la nuit, it is an anthology film comprising several episodic stories, each of them describing Kirikou's interactions with a different animals. It is however unique among Michel Ocelot's films, not only in that it is co-directed by Bénédicte Galup (who has previously worked with him as an animator) but also for each of the stories being written by a different person (in all other cases, Ocelot has been the sole writer and director of his films).",2005-12-07,9.167,6.3,277
4478,Indecent Proposal,John Gage offers a down-on-his-luck yuppie husband $1 million for the opportunity to spend the night with the man's wife.,1993-04-07,29.619,6.3,1200
326215,Ooops! Noah Is Gone...,"It's the end of the world. A flood is coming. Luckily for Dave and his son Finny, a couple of clumsy Nestrians, an Ark has been built to save all animals. But as it turns out, Nestrians aren't allowed. Sneaking on board with the involuntary help of Hazel and her daughter Leah, two Grymps, they think they're safe. Until the curious kids fall off the Ark. Now Finny and Leah struggle to survive the flood and hungry predators and attempt to reach the top of a mountain, while Dave and Hazel must put aside their differences, turn the Ark around and save their kids. It's definitely not going to be smooth sailing.",2015-03-26,24.611,6.3,270
152599,The Immigrant,1921 New York. An immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,2013-11-27,10.093,6.3,744
145220,Muppets Most Wanted,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",2014-03-20,16.842,6.3,726
137116,Smurfs: The Lost Village,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest leading to the discovery of the biggest secret in Smurf history.",2017-03-23,37.199,6.3,1270
8689,Cannibal Holocaust,A New York University professor returns from a rescue mission to the Amazon rainforest with the footage shot by a lost team of documentarians who were making a film about the area's local cannibal tribes.,1980-02-07,41.755,6.3,1373
1687,Escape from the Planet of the Apes,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a spacecraft. Intrigued by their intelligence, humans use them for research - until the apes attempt to escape.",1971-05-20,21.656,6.3,856
512196,Happy Death Day 2U,"Collegian Tree Gelbman wakes up in horror to learn that she's stuck in a parallel universe. Her boyfriend Carter is now with someone else, and her friends and fellow students seem to be completely different versions of themselves. When Tree discovers that Carter's roommate has been altering time, she finds herself once again the target of a masked killer. When the psychopath starts to go after her inner circle, Tree soon realizes that she must die over and over again to save everyone.",2019-02-13,23.138,6.3,2998
324668,Jason Bourne,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,2016-07-27,38.512,6.3,5192
86812,Sound of My Voice,A journalist and his girlfriend get pulled in while they investigate a cult whose leader claims to be from the future.,2011-01-22,6.851,6.3,307
63197,Megan Is Missing,"Fourteen-year–old Megan and her best friend Amy spend a lot of time on the internet, posting videos of themselves and chatting with guys online. One night Megan chats with a guy named Josh who convinces her to meet him for a date. The next day, Megan is missing—forever. Based on actual cases of child abduction.",2011-05-01,27.176,6.3,536
449755,Christmas Inheritance,"To inherit her father's company, socialite Ellen must first visit his small hometown, where she learns the value of hard work and helping others.",2017-12-15,16.86,6.3,771
9666,Ju-on: The Grudge 2,"While driving, the pregnant horror-movie actress Kyôko Harase and her fiancé are in a car crash. She loses her baby and her fiancé winds up in a coma. Kyôko was cursed together with a television crew when they shot a show in the haunted house where Kayako was brutally murdered by her husband years ago. While each member of the team dies or disappears, Kyôko is informed that she has a three-and-a-half-month-old fetus in her womb.",2003-08-15,17.483,6.3,261
453405,Gemini Man,"Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.",2019-10-02,38.459,6.3,4562
32613,Horror Express,Mysterious and unearthly deaths start to occur while Professor Saxton is transporting the frozen remains of a primitive humanoid creature he found in Manchuria back to Europe.,1972-09-30,9.39,6.3,241
18736,The Lizzie McGuire Movie,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.",2003-05-02,14.51,6.3,1150
13394,Shrek the Halls,"The Christmas tree isn't the only thing green in this new holiday classic. Shrek is back and trying to get into the spirit of the season. After promising Fiona and the kids a Christmas they'll remember, he is forced to take a crash course in the holiday. But just when he thinks he has everything for their quiet family Christmas just right, there is a knock at the door.",2007-11-28,32.429,6.3,714
616820,Halloween Ends,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.",2022-10-12,122.42,6.3,1233
257445,Goosebumps,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",2015-08-05,37.26,6.3,3403
253835,Los Bandoleros,The film tells the back story about the characters and events leading up to the explosive oil truck heist in Fast &amp; Furious.,2009-07-28,0.67,6.3,323
41283,Faster,"After 10 years in prison, Driver is now a free man with a single focus - hunting down the people responsible for brutally murdering his brother.",2010-11-23,23.545,6.3,1684
511987,Crawl,"When a huge hurricane hits her hometown in Florida, Haley ignores evacuation orders to look for her father. After finding him badly wounded, both are trapped by the flood. With virtually no time to escape the storm, they discover that rising water levels are the least of their problems.",2019-07-11,35.756,6.3,2722
169917,A Walk Among the Tombstones,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,2014-09-18,41.707,6.3,2542
14849,Dead Like Me: Life After Death,"When George and her colleagues get a new boss whose focus is on moving souls quickly and enjoying life without consequences, the team begins to break the strict reaper rules. While her friends fall victim to their desires for money, success, and fame, George breaks another rule by revealing her true identity to her living family.",2009-02-17,22.581,6.3,224
13968,Jump In!,"Story revolves around a young boxer, Izzy Daniels, who trains to follow in his father's footsteps by winning the Golden Glove. When his friend, Mary, however, asks him to substitute for a team member in a Double Dutch tournament, the young man discovers a hidden passion for jump roping",2007-01-12,9.998,6.3,341
12912,Chaos Theory,"Frank Allen, a professional speaker who lectures on time management has a perfectly ordered and scheduled life, down to the minute. When his wife sets his clock forward 10 minutes as a joke, his day is thrown off. Deciding that his strictly ordered life has done him little good, he begins to make multiple choice index cards, choosing one at random and doing what is written on the card.",2008-03-14,10.48,6.3,330
763149,Aftermath,"Desperate to save their marriage, a young couple takes a deal to move into their dream home, but disturbing events reveal the house's troubled history.",2021-08-04,29.481,6.3,510
592480,Alice and the Mayor,"The mayor of Lyon, Paul Théraneau, is in a delicate position. After 30 years in politics, he is running out of ideas and is faced with a feeling of existential emptiness. To overcome this, Paul hires a young and brilliant philosopher, Alice Heimann. Then follows a dialogue between two diametrically opposed personalities who will turn their certainties upside down.",2019-05-18,5.857,6.3,287
44706,The Bet,"Two rival ""brothers-in-law"" make a bet that they can stop smoking for 2 weeks. But, it's just not that easy...",1997-10-15,5.004,6.3,397
39957,Burning Bright,"After her lousy stepfather steals her savings to buy a vicious tiger, Kelly loses all hope of going to college. But Kelly's situation worsens when a hurricane leaves her and her autistic brother boarded up in their house with the man-eating beast. This edge-of-your-seat thriller follows the gutsy heroine and her younger sibling as they struggle to outwit the ravenous predator and find a way to survive.",2010-08-17,13.335,6.3,229
38303,You Again,"History -- make that high school -- may repeat itself when Marni learns that Joanna, the mean girl from her past, is set to be her sister-in-law. Before the wedding bells toll, Marni must show her brother that a tiger doesn't change its stripes. On Marni's side is her mother, while Joanna's backed by her wealthy aunt.",2010-09-24,17.093,6.3,1144
15596,Back to School,"Self-made millionaire Thornton Melon decides to get a better education and enrolls at his son Jason's college. While Jason tries to fit in with his fellow students, Thornton struggles to gain his son's respect, giving way to hilarious antics.",1986-06-13,12.292,6.3,366
26390,Brooklyn's Finest,Enforcing the law within the notoriously rough Brownsville section of the city and especially within the Van Dyke housing projects is the NYPD's sixty-fifth precinct. Three police officers struggle with the sometimes fine line between right and wrong.,2010-03-04,11.697,6.3,796
13225,FernGully: The Last Rainforest,"When a sprite named Crysta shrinks a human boy, Zak, down to her size, he vows to help the magical fairy folk stop a greedy logging company from destroying their home: the pristine rainforest known as FernGully. Zak and his new friends fight to defend FernGully from lumberjacks — and the vengeful spirit they accidentally unleash after chopping down a magic tree.",1992-04-10,19.325,6.3,484
9584,Convoy,"Trucker Rubber Duck and his buddies Pig Pen, Widow Woman and Spider Mike use their CB radios to warn one another of the presence of cops. But conniving Sheriff Wallace is hip to the truckers' tactics, and begins tricking the drivers through his own CB broadcasts. Facing constant harassment from the law, Rubber Duck and his pals use their radios to coordinate a vast convoy and rule the road.",1978-06-27,21.179,6.3,294
326423,Barbershop: The Next Cut,"To survive harsh economic times, Calvin and Angie have merged the barbershop and beauty salon into one business. The days of male bonding are gone as Eddie and the crew must now contend with sassy female co-workers and spirited clientele. As the battle of the sexes rages on, a different kind of conflict has taken over Chicago. Crime and gangs are on the rise, leaving Calvin worried about the fate of his son. Together, the friends come up with a bold plan to take back their beloved neighborhood.",2016-04-15,18.483,6.3,401
49526,Premium Rush,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",2012-08-24,15.284,6.3,1879
11342,Warlock,"In 17th century New England, witch hunter Giles Redferne captures an evil warlock, but the conjurer eludes death with supernatural help. Flung into the future, the warlock winds up in the 1980s and plans to bring about the end of the world. Redferne follows the enchanter into the modern era and continues his mission, but runs into trouble in such unfamiliar surroundings. With the help of a young woman, can Redferne finally defeat the warlock?",1989-06-01,19.376,6.3,316
489939,Daphne & Velma,"Before their eventual team-up with Scooby and the gang, bright and optimistic Daphne and whip-smart and analytical Velma are both mystery-solving teens who are best friends but have only met online - until now. Daphne has just transferred to Velma's school, Ridge Valley High, an incredible tech-savvy institute with all the latest gadgets provided by the school's benefactor, tech billionaire Tobias Bloom. And while competition is fierce among the students for a coveted internship at Bloom Innovative, Daphne and Velma dig beyond all the gadgets and tech to investigate what is causing some of the brightest students in school to disappear - only to emerge again in a zombie-fied state.",2018-04-29,15.454,6.3,219
10764,Quantum of Solace,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",2008-10-29,27.335,6.3,7065
6637,National Treasure: Book of Secrets,"Benjamin Franklin Gates and Dr. Abigail Chase re-team with Riley Poole and, now armed with a stack of long-lost pages from John Wilkes Booth's diary, Ben must follow a clue left there to prove his ancestor's innocence in the assassination of Abraham Lincoln.",2007-12-13,34.164,6.3,4599
5289,Chaos,"In Seattle, detective Quentin Conners is unfairly suspended and his partner Jason York leaves the police force after a tragic shooting on Pearl Street Bridge, when the hostage and the criminal die. During a bank heist with a hostage situation, Conners is assigned in charge of the operation with the rookie Shane Dekker as his partner. The thieves, lead by Lorenz, apparently do not steal a penny from the bank. While chasing the gangsters, the police team disclose that they planted a virus in the system, stealing one billion dollars from the different accounts, using the principle of the Chaos Theory. Further, they find that Lorenz is killing his accomplices.",2005-01-17,21.886,6.3,884
467824,Illang: The Wolf Brigade,"In 2029, an elite police squad combats an anti-reunification terrorist group while another enemy lurks nearby.",2018-07-25,18.341,6.3,245
340837,A Cure for Wellness,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",2017-02-15,26.759,6.3,3473
76163,The Expendables 2,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",2012-08-08,43.287,6.3,6078
9490,Half Baked,"Three lovable party buds try to bail their friend out of jail. But just when the guys have mastered a plan, everything comes dangerously close to going up in smoke.",1998-01-16,14.735,6.3,468
8386,How High,"Multi-platinum rap superstars Redman and Method Man star as Jamal and Silas, two regular guys who smoke something magical, ace their college entrance exams and wind up at Harvard. Ivy League ways are strange but Silas and Jamal take it in a stride -- until their supply of supernatural smoke runs dry. That's when they have to start living by their wits and rely on their natural resources to make the grade.",2001-12-21,23.35,6.3,823
7095,Jack,"Jack Powell suffers from an affliction that makes him grow four times faster than normal, so the 10-year-old looks like a 40-year-old man. After years of being tutored at home, Jack convinces his overprotective parents to send him to public school. The children don't know what to make of Jack, but with the help of his fifth-grade teacher, he makes an effort to win them over.",1996-08-09,14.312,6.3,1099
852448,I Came By,"A rebellious young graffiti artist, who targets the homes of the wealthy elite, discovers a shocking secret that leads him on a journey endangering himself and those closest to him.",2022-08-19,42.622,6.3,515
283227,A Little Chaos,"A landscape gardener is hired by famous architect Le Nôtre to construct the grand gardens at the palace of Versailles. As the two work on the palace, they find themselves drawn to each other and are thrown into rivalries within the court of King Louis XIV.",2015-03-26,14.286,6.3,606
31867,Repo Men,"In the future, medical technology has advanced to the point where people can buy artificial organs to extend their lives. But if they default on payments, an organization known as the Union sends agents to repossess the organs. Remy is one of the best agents in the business, but when he becomes the recipient of an artificial heart, he finds himself in the same dire straits as his many victims.",2010-03-18,12.891,6.3,1697
9273,Ace Ventura: When Nature Calls,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",1995-11-10,28.561,6.3,3641
597433,Beckett,An American tourist in Greece finds himself on the run after a tragic accident plunges him into a political conspiracy that makes him a target for assassination.,2021-08-04,34.158,6.3,570
26170,Coogan's Bluff,"Coogan, an Arizona deputy sheriff goes to New York to pick up a prisoner. While escorting the prisoner to the airport, he escapes and Coogan heads into the city to recapture him.",1968-10-02,10.934,6.3,266
12309,Bachelor Party,"On the eve of his wedding to his longtime girlfriend, unassuming nice guy Rick is dragged out for a night of debauchery by his friends.",1984-06-29,18.913,6.3,561
11495,Firestarter,"As youths, Andy McGee and his future wife, Vicky, participated in secret experiments, allowing themselves to be subjected to mysterious medical tests. Years later, the couple's daughter, Charlie, begins to exhibit the ability of setting fires solely with her mind. This volatile talent makes the youngster extremely dangerous and soon she becomes a target for the enigmatic agency known as ""The Shop.""",1984-05-11,11.928,6.3,577
9335,Transporter 2,"Professional driver Frank Martin is living in Miami, where he is temporarily filling in for a friend as the chauffeur for a government narcotics control policymaker and his family. The young boy in the family is targeted for kidnapping, and Frank immediately becomes involved in protecting the child and exposing the kidnappers.",2005-08-03,36.222,6.3,3139
432613,"Marry Me, Dude",Yassine asks his best friend Fred to marry him in order to avoid deportation...,2017-10-25,11.026,6.3,883
405775,The Wall,An American sniper and his spotter engage in a deadly cat-and-mouse game with an Iraqi sniper.,2017-05-12,22.029,6.3,774
63710,Honey 2,"After a brush with the law, Maria has returned to her gritty Bronx roots to rebuild her life with nothing but a talent for street dance and a burning ambition to prove herself.",2011-06-23,18.59,6.3,365
12403,A Perfect Getaway,"For their honeymoon, newlyweds Cliff and Cydney head to the tropical islands of Hawaii. While journeying through the paradisaical countryside the couple encounters Kale and Cleo, two disgruntled hitchhikers and Nick and Gina, two wild but well-meaning spirits who help guide them through the lush jungles. The picturesque waterfalls and scenic mountainsides quickly give way to terror when Cliff and Cydney learn of a grisly murder that occurred nearby and realize that they're being followed by chance acquaintances that suspiciously fit the description of the killers.",2009-06-08,13.409,6.3,1090
4824,The Jackal,"Hired by a powerful member of the Russian mafia to avenge an FBI sting that left his brother dead, a psychopathic hitman known only as The Jackal proves an elusive target for the people charged with the task of bringing him down: a deputy FBI director, a Russian MVK Major,  and a jailed IRA terrorist who can recognize him.",1997-11-14,21.768,6.3,1614
477489,Just a Breath Away,"When a deadly mist engulfs Paris, people find refuge in the upper floors of the buildings. With no information, no electricity and hardly any supplies, Mathieu, Anna and their daughter Sarah try to survive the disaster.",2018-04-04,12.23,6.3,697
425980,Brad's Status,"Although Brad has a satisfying career, a sweet wife and a comfortable life in suburban Sacramento, things aren't quite what he imagined during his college glory days. When he accompanies his musical prodigy son on a university tour, he can't help comparing his life with those of his four best college friends who seemingly have more wealthy and glamorous lives. But when circumstances force him to reconnect with his former friends, Brad begins to question whether he has really failed or if their lives are actually more flawed than they appear.",2017-09-14,9.384,6.3,332
298312,The Visit,"A brother and sister are sent to their grandparents' remote Pennsylvania farm for a week, where they discover that the elderly couple is involved in something deeply disturbing.",2015-09-10,83.349,6.3,4194
15239,The Toxic Avenger,Tromaville has a monstrous new hero. The Toxic Avenger is born when mop boy Melvin Junko falls into a vat of toxic waste. Now evildoers will have a lot to lose.,1984-05-01,11.291,6.3,431
9043,The Family Stone,"An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",2005-12-15,14.274,6.3,815
8839,Casper,"Casper is a kind young ghost who peacefully haunts a mansion in Maine. When specialist James Harvey arrives to communicate with Casper and his fellow spirits, he brings along his teenage daughter, Kat. Casper quickly falls in love with Kat, but their budding relationship is complicated not only by his transparent state, but also by his troublemaking apparition uncles and their mischievous antics.",1995-05-26,54.62,6.3,4130
4614,The Sum of All Fears,"When the president of Russia suddenly dies, a man whose politics are virtually unknown succeeds him. The change in political leaders sparks paranoia among American CIA officials, so CIA director Bill Cabot recruits a young analyst to supply insight and advice on the situation. Then the unthinkable happens: a nuclear bomb explodes in a U.S. city, and America is quick to blame the Russians.",2002-05-31,22.816,6.3,1481
478860,Proxima,"Sarah is a French astronaut training at the European Space Agency in Cologne. She is the only woman in the arduous program. She lives alone with Stella, her seven year old daughter. Sarah feels guilty that she cannot spend more time with her child. Her love is overpowering, unsettling. When Sarah is chosen to join the crew of a year-long space mission called Proxima, it creates chaos in the mother-daughter relationship.",2019-11-27,14.054,6.3,322
355547,The Star,"A small but brave donkey and his animal friends become the unsung heroes of the greatest story ever told, the first Christmas.",2017-11-15,26.027,6.3,471
264729,Off Course,"Two young Spanish men, with a university education, are tired of unemployment and decide to move to Germany. But soon they will find out that finding a better living is not as easy as they expected.",2015-03-03,7.854,6.3,314
7220,The Punisher,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family.",2004-04-15,44.713,6.3,2439
990691,Loving Adults,The thin line between love and hate turns deadly when a wife discovers her husband’s affair — and they both take extreme measures to get what they want.,2022-08-26,25.171,6.3,236
633604,Yummy,"A young couple travels to a shabby Eastern European hospital for plastic surgery. The young woman wants a breast reduction. Her mother comes along for yet another face-lift. Wandering through an abandoned ward the boyfriend stumbles upon a young woman, gagged and strapped to an operating table; she is the result of an experimental rejuvenation treatment. He frees her, but does not realize he just caused the outbreak of a virus that will change doctors, patients and his mother-in-law into bloodthirsty zombies.",2019-12-13,16.804,6.3,234
505058,Unfriended: Dark Web,"​When a 20-something finds a cache of hidden files on his new laptop, he and his friends are unwittingly thrust into the depths of the dark web. They soon discover someone has been watching their every move and will go to unimaginable lengths to protect the dark web.",2018-07-19,20.817,6.3,1342
376134,The Discovery,"In the near future, due to a breakthrough scientific discovery by Dr. Thomas Harbor, there is now definitive proof of an afterlife. While countless people have chosen suicide to reset their existence, others try to decide what it all means. Among them is Dr. Harbor's son Will, who has arrived at his father's isolated compound with a mysterious young woman named Isla. There, they discover the strange acolytes who help Dr. Harbor with his experiments.",2017-03-31,14.854,6.3,1164
44268,Superfantozzi,"Superfantozzi (1986) is an Italian film from 1986. It is the fifth film in the saga of the unlucky clerk Ugo Fantozzi, played by its creator, Paolo Villaggio. In this film, Fantozzi is portrayed in a surreal historical journey, from Genesis to 1980s.",1986-12-23,8.012,6.3,266
15158,Phantasm II,"Mike, after his release from a psychiatric hospital, teams up with his old pal Reggie to hunt down the Tall Man, who is at it again. A mysterious, beautiful girl has also become part of Mike's dreams, and they must find her before the Tall Man does.",1988-07-08,7.881,6.3,277
